"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"01405";"Ottakring";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Wien";"90001";"Wien";4289;7830;1959;10758;3788235;5048;1459554;1769;274078;3910;2042907;31;11696;26;188118;141;536878;126;507848;10;65466;0;0;36;1852678;6;4017;3;55;2;3958;1;4;0;0;1614;1634524;1540;1252924;26;90227;0;0;0;0;48;291373;8069916;34;"Wilhelminenberg, Schloß";-3453;+342323;161713;481311;358;29;72;72;0;15528;8011;0;7494;0
"01501";"Gersthof";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";762;1612;53;2347;546922;953;232666;419;35629;959;273184;16;5443;0;0;29;74591;29;74591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;257032;159;217283;4;7056;0;0;0;0;6;32693;878545;34;"Gersthof, Frauenklinik";-668;+343326;161928;481344;239;2;14;14;0;1087;692;0;395;0
"01502";"Grinzing";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";1194;2976;341;3043;1522057;1222;246345;258;32789;1563;1242923;0;0;189;875122;19;56576;14;46172;295;836558;0;0;70;2891284;1;656;0;0;0;0;1;656;0;0;419;552941;387;487428;0;0;8;7184;0;0;24;58329;6735194;34;"Cobenzl, Restaurant";-699;+347231;161926;481550;376;11;51;51;0;5134;2336;0;2792;0
"01503";"Heiligenstadt";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";869;2002;272;2112;1298329;909;357391;241;146626;962;794312;0;0;102;86116;76;231972;76;231972;185;435582;0;0;15;40837;6;2026;2;752;4;1274;0;0;0;0;357;609663;317;360439;25;203111;0;0;2;1152;13;44961;2704525;34;"Heiligenstadt, Pfarrkirche";+1761;+346083;162125;481513;201;14;25;25;0;5008;2647;0;2323;0
"01504";"Josefsdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";95;169;11;96;65834;39;7255;9;1136;48;57443;0;0;12;34755;0;0;0;0;15;35147;0;0;61;437952;0;0;0;0;0;0;0;0;0;0;29;75397;27;73798;0;0;0;0;0;0;2;1599;649085;34;"Kahlenberg, Kirche";+345;+348597;162017;481634;455;2;3;3;0;196;102;0;94;0
"01505";"Kahlenbergerdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";315;801;79;525;310662;211;31142;28;4925;286;274595;0;0;118;206484;1;883;1;883;63;244249;0;0;95;855564;8;112620;8;112620;0;0;0;0;0;0;158;528251;116;139356;3;39603;2;16636;11;6052;26;326604;2258713;34;"Leopoldsberg, Kirche";+953;+348844;162046;481642;424;5;14;14;0;2832;2017;0;815;0
"01506";"Neustift am Walde";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";576;1187;179;1159;481508;489;75479;51;6267;617;399290;2;472;10;17151;2;2948;1;2258;237;369260;0;0;36;369438;1;97;1;97;0;0;0;0;0;0;259;269903;234;89131;0;0;0;0;0;0;25;180772;1510305;34;"Neustift am Walde, Kirche";-2130;+345828;161817;481505;260;4;14;14;0;2445;1456;0;989;0
"01507";"Nußdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";867;1776;308;1440;710086;592;210003;229;66720;614;431846;5;1517;118;113328;12;10613;8;6908;398;1089680;0;0;11;38316;0;0;0;0;0;0;0;0;0;0;371;312866;352;251699;7;46992;0;0;10;7564;2;6611;2274889;34;"Nußdorf, Kirche";+2427;+346614;162158;481530;170;12;25;25;0;3228;1562;0;1639;0
"01508";"Oberdöbling";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";1373;2787;140;3906;1625089;1693;568542;626;78002;1546;965486;41;13059;0;0;56;223544;55;221205;0;0;0;0;0;0;3;1422;0;0;3;1422;0;0;0;0;340;561032;312;463653;11;21515;0;0;0;0;17;75864;2411087;34;"Döbling, Pfarrkirche";+1208;+344915;162059;481435;198;8;36;36;0;3875;2616;0;1236;0
"01509";"Obersievering";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";756;1504;296;1580;730401;613;80701;51;4895;915;644695;1;110;38;207874;10;21845;4;5313;156;283878;0;0;50;912455;8;7228;8;7228;0;0;0;0;0;0;300;182841;291;117929;0;0;7;58004;0;0;2;6908;2346522;34;"Zierleiten";-1776;+346419;161834;481524;331;4;15;15;0;4170;2351;0;1785;0
"01510";"Pötzleinsdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";1630;3523;936;4341;1676463;1989;292270;153;23540;2196;1360112;3;541;0;0;58;504118;51;495458;7;10849;0;0;8;314892;1;1839;0;0;1;1839;0;0;0;0;586;278088;583;258169;0;0;0;0;0;0;3;19919;2786249;34;"Batkagasse 10";-2024;+344486;161822;481421;315;11;29;29;0;6646;2888;0;3751;0
"01511";"Salmannsdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";265;568;69;724;400734;341;59989;20;519;362;340074;1;152;36;146982;6;15810;1;664;18;23765;0;0;3;21071;0;0;0;0;0;0;0;0;0;0;58;54040;47;52360;0;0;0;0;0;0;11;1680;662402;34;"Salmannsdorf, Hebewerk";-2668;+346181;161751;481516;306;3;8;8;0;1572;929;0;637;0
"01512";"Unterdöbling";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";465;1024;78;1418;570850;594;149552;171;13744;645;405320;8;2234;0;0;10;9265;10;9265;3;4569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;139201;100;127279;3;11922;0;0;0;0;0;0;723885;34;"Karmeliterkirche";+1381;+345499;162107;481454;200;1;8;8;0;2073;1378;0;695;0
"01513";"Untersievering";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";1028;2329;355;2933;1427647;1188;284761;151;24733;1592;1117929;2;224;7;22308;44;74103;33;62430;57;179302;0;0;2;11497;0;0;0;0;0;0;0;0;0;0;448;267990;422;221279;0;0;0;0;0;0;26;46711;1982847;34;"Sievering, Kirche";-771;+345951;161923;481509;248;6;32;32;0;6223;3663;0;2551;0
"01514";"Währing";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";1884;3405;153;5106;1576146;2257;710865;1209;123823;1601;730547;39;10911;0;0;45;287450;45;287450;0;0;0;0;0;0;3;8368;0;0;3;8368;0;0;0;0;371;550187;363;542177;5;4895;0;0;0;0;3;3115;2422151;34;"Universitätswarte";+258;+343684;162013;481355;228;19;25;25;0;2303;1180;0;1109;0
"01515";"Weinhaus";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";134;266;20;424;131403;177;61882;84;6642;163;62879;0;0;0;0;2;715;2;715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;41890;25;36662;10;5228;0;0;0;0;0;0;174008;34;"Weinhaus, Kirche";-36;+343560;161958;481351;206;1;2;2;0;349;179;0;170;0
"01603";"Donaufeld";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";1342;3389;585;4487;1726279;2146;513683;312;71111;2028;1141323;1;162;68;162664;136;687216;79;533281;0;0;0;0;2;9242;16;869859;5;496822;11;373037;0;0;0;0;779;913325;682;538290;54;172194;0;0;0;0;43;202841;4368585;34;"Donaufeld, Pfarrkirche";+5592;+346074;162431;481513;162;15;36;36;0;6536;3560;0;2952;0
"01605";"Floridsdorf";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";411;992;102;1064;613841;472;238126;164;39184;425;335174;3;1357;0;0;42;522212;42;522212;0;0;0;0;2;54796;11;697873;7;653175;4;44698;0;0;0;0;367;444350;338;388525;19;23458;0;0;0;0;10;32367;2333072;34;"Nordbrücke NO.";+3909;+346486;162310;481526;169;9;14;14;0;2964;1899;0;1065;0
"01606";"Großjedlersdorf I";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";1741;3554;439;4281;2488764;2123;638480;83;93757;2071;1754854;4;1673;61;261700;52;240380;41;123249;0;0;0;0;4;2124;36;83265;36;83265;0;0;0;0;0;0;628;658834;623;587316;1;275;0;0;0;0;4;71243;3735067;34;"Großjedlersdorf, Kirche";+5544;+349202;162429;481654;162;15;27;27;0;4337;2099;0;2234;0
"01607";"Großjedlersdorf II";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";503;1306;275;1526;1224166;729;493619;317;156282;479;572391;1;1874;6;10340;14;75469;14;75469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521;913075;365;435255;24;69249;0;0;54;23634;78;384937;2223050;34;"Ecke Gebauergasse - Bahnsteggasse";+4800;+347429;162353;481557;163;12;17;17;0;3286;1819;0;1467;0
"01609";"Jedlesee";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";709;1340;321;1851;866551;822;214451;137;43589;884;604777;8;3734;17;20446;27;150273;27;150273;0;0;0;0;3;55717;2;73277;1;72764;1;513;0;0;0;0;321;276118;303;239772;0;0;0;0;0;0;18;36346;1442382;34;"Jedlesee, Kirche";+3916;+347933;162310;481613;163;7;17;17;0;3702;2178;0;1524;0
"01613";"Leopoldau";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";3992;7931;3065;9029;4553118;4338;1087945;272;174613;4392;3286166;27;4394;527;1909138;324;816723;106;358803;0;0;0;0;12;38420;2;745;0;0;2;745;0;0;0;0;2301;3178401;2061;1237913;19;244717;3;8562;38;584273;180;1102936;10496545;34;"Leopoldau, Gaswerk SO.";+7577;+348388;162608;481628;163;27;71;71;0;19134;9955;0;9118;0
"01614";"Schwarze Lackenau";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";855;2129;293;3321;757173;1740;154391;82;8501;1485;593144;14;1137;14;124767;16;965434;16;965434;0;0;0;0;3;56481;9;1718012;9;1718012;0;0;0;0;0;0;145;412804;138;334123;0;0;0;0;1;363;6;78318;4034671;34;"Am Hubertusdamm, westl. v. ON 88";+2799;+348461;162216;481630;166;12;21;21;0;1915;588;0;1327;0
"01616";"Stammersdorf";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";3918;7802;1060;5890;2290228;2533;406805;361;55682;2991;1827047;5;694;1726;6224099;42;83092;21;58474;1382;2523557;0;0;32;530357;100;195883;92;191616;8;4267;0;0;0;0;1126;1191031;975;629211;12;29360;23;78624;66;122254;50;331582;13038247;34;"Stammersdorf, Kirche";+5888;+351619;162446;481812;173;24;119;119;0;16339;3859;0;5105;0
"01617";"Strebersdorf";"Wien";"Wien";"Floridsdorf";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";1620;3328;941;3638;2572767;1584;637851;180;327768;1872;1606877;2;271;334;866194;58;235329;53;226317;8;14829;0;0;7;23366;49;117222;47;116203;2;1019;0;0;0;0;764;802850;704;544435;24;90677;0;0;0;0;36;167738;4632557;34;"Ecke Prager Straße - Berlagasse";+3633;+350193;162256;481726;166;7;47;47;0;7805;3877;0;3926;0
"01620";"Brigittenau";"Wien";"Wien";"Leopoldstadt";"f.d.2.u.20.Bez. in Wien";"Wien";"90001";"Wien";1413;2463;354;3384;2402535;1572;1100291;1190;422157;620;874562;2;5525;1;755;96;363324;96;363324;0;0;0;0;0;0;24;264553;24;264553;0;0;0;0;0;0;592;1728918;508;1157205;63;495769;0;0;0;0;21;75944;4760085;34;"Vorgartenschule, Transformator";+3681;+344771;162258;481431;163;38;31;31;0;5085;2590;0;2476;0
"01651";"Aspern";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";5497;10014;3349;12264;5834949;6338;1522218;162;23013;5755;4288872;9;846;637;5975783;326;2017140;84;831183;0;0;0;0;250;1960987;94;1120712;4;687845;88;334558;2;98309;0;0;2099;2980964;2002;1520719;23;132251;0;0;0;0;74;1327994;19890535;34;"Aspern, Pfarrkirche";+11243;+342181;162905;481306;158;38;74;74;0;20737;9731;0;10996;0
"01652";"Breitenlee";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";1732;3359;1838;3107;1497738;1039;234991;23;10773;2045;1251974;0;0;343;6411555;42;390303;8;33255;0;0;0;0;25;181203;8;107835;0;0;8;107835;0;0;0;0;685;1486389;669;539013;12;917831;0;0;0;0;4;29545;10075023;34;"Breitenlee, Pfarrkirche";+12246;+345892;162954;481506;159;26;44;44;0;5985;1424;0;4506;0
"01654";"Eßling";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";5162;8879;1918;12595;4159866;6131;815149;139;48150;6303;3294837;22;1730;478;7718383;102;878260;23;99188;0;0;0;0;88;469373;18;236700;0;0;18;236700;0;0;0;0;1173;1517543;1146;1083771;9;84804;2;290336;0;0;16;58632;14980125;34;"Schafflerhof";+15329;+344271;163223;481414;157;27;81;81;0;10638;4402;0;6184;0
"01657";"Leopoldstadt";"Wien";"Wien";"Leopoldstadt";"f.d.2.u.20.Bez. in Wien";"Wien";"90001";"Wien";2714;5428;1599;7648;4199081;3750;2054654;1996;862030;1889;1276114;13;6283;13;77340;496;5118893;468;5030962;0;0;0;0;86;1697850;53;3086581;31;2984670;22;101911;0;0;0;0;1033;4004667;880;2407459;91;807201;0;0;0;0;62;790007;18184412;34;"Ecke Meiereistraße - Hauptallee";+6308;+340657;162506;481217;159;78;86;86;0;13476;7556;0;5873;0
"01658";"Hirschstetten";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";1479;2818;510;3380;2152019;1759;562099;130;98536;1483;1488454;8;2930;79;1101829;83;650528;18;205507;0;0;0;0;11;70007;2;128666;0;0;2;128666;0;0;0;0;619;1416347;595;627665;4;44470;0;0;4;634695;16;109517;5519396;34;"Hirschstetten, Pfarrkirche";+9909;+344179;162800;481411;157;15;30;30;0;5015;2556;0;2442;0
"01660";"Kagran";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";3041;6924;1645;8317;5797921;3980;1450438;541;313084;3732;4026956;64;7443;189;953502;215;589675;77;189658;0;0;0;0;4;20342;7;227070;0;0;7;227070;0;0;0;0;1686;3129327;1471;1842999;36;273788;0;0;12;55403;167;957137;10717837;34;"Kagran, Kirche";+8207;+345674;162638;481500;161;37;80;80;0;14257;6842;0;7366;0
"01661";"Kaiserebersdorf Herrschaft";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";19;543;29;51;89391;42;72510;4;1822;5;15059;0;0;166;6113241;15;857212;15;857212;0;0;0;0;314;11024130;70;4306250;10;2314035;35;1157202;25;835013;0;0;164;2224755;117;346603;14;79154;0;0;0;0;33;1798998;24614979;34;"Wildbadeplatz Donau-Oder-Kanal";+14707;+337414;163152;481032;152;12;81;81;0;809;291;0;515;0
"01662";"Landjägermeisteramt";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";3;55;9;5;1653;4;1173;0;0;1;480;0;0;6;103540;6;152476;6;152476;0;0;0;0;38;985100;12;755934;4;467378;4;39104;4;249452;0;0;17;46398;15;26245;1;16254;0;0;0;0;1;3899;2045101;34;"Panozza Lacke";+11443;+338041;162914;481052;162;2;6;6;0;104;0;0;104;0
"01665";"Stadlau";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";2385;4773;3060;5423;1945136;2592;504513;78;22215;2751;1418262;2;146;78;217630;43;411103;36;389897;0;0;0;0;96;406381;55;651633;4;287955;49;356504;2;7174;0;0;1913;1362056;1790;924786;36;171811;0;0;0;0;87;265459;4993939;34;"Stadlauer Malzfabrik";+8452;+342893;162650;481330;161;25;27;27;0;13390;5523;0;7844;0
"01668";"Süssenbrunn";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";719;1360;339;1249;542635;565;138351;24;6843;660;397441;0;0;380;2660333;55;997832;40;837940;1;1774;0;0;8;23932;14;333582;0;0;14;333582;0;0;0;0;381;470048;353;274581;2;50324;0;0;0;0;26;145143;5030136;34;"Spindlerweg 1";+11866;+348931;162936;481645;159;6;43;43;0;2061;949;0;1109;0
"01669";"Kaisermühlen";"Wien";"Wien";"Donaustadt";"f.d.21.u.22.Bez. in Wien";"Wien";"90001";"Wien";491;1266;617;1423;953866;661;277987;128;182702;626;490362;8;2815;26;65513;112;2193719;110;2192279;0;0;0;0;10;35563;44;1579720;9;778254;35;801466;0;0;0;0;371;522806;347;463752;2;2066;0;0;0;0;22;56988;5351187;34;"Russenkirche";+6528;+344019;162516;481406;162;14;17;17;0;4757;1930;0;2827;0
"01701";"Gugging";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";595;1065;164;1025;534838;465;83586;55;43832;502;403513;3;3907;322;1588252;13;87242;13;87242;0;0;0;0;76;2146434;14;28024;12;21218;2;6806;0;0;0;0;105;122138;102;116328;0;0;0;0;0;0;3;5810;4506928;34;"Gugging, Kirche";-6019;+352695;161508;481847;239;3;38;38;0;4051;3026;0;976;0
"01702";"Höflein an der Donau";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";653;1412;38;1587;418452;852;68547;23;1059;710;348543;2;303;191;396506;3;7721;3;7721;8;21562;0;0;200;2100206;10;790529;9;789886;1;643;0;0;0;0;92;175036;85;120306;1;45598;0;0;0;0;6;9132;3910012;34;"Höflein an der Donau, Kirche";-4358;+356819;161628;482101;170;5;41;41;0;3603;3157;0;368;0
"01703";"Kierling";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";1786;4112;634;3612;1679413;1590;202324;126;6273;1891;1470063;5;753;1218;1983038;9;84763;9;84763;33;32876;0;0;552;7213036;14;40112;14;40112;0;0;0;0;0;0;382;436644;347;281392;0;0;1;44205;0;0;34;111047;11469882;34;"Kierling, Pfarrkirche";-4297;+352248;161631;481833;212;7;64;63;1;9105;4977;0;3373;0
"01704";"Klosterneuburg";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";5229;9309;1483;11901;5114290;5405;1021188;219;26543;6266;4065009;11;1550;684;1531362;60;609116;60;609116;170;548059;0;0;282;1246406;37;1676310;28;1652536;9;23774;0;0;0;0;960;1696797;765;1053811;3;70533;0;0;0;0;192;572453;12422340;34;"Stiftskirche, südw. Turm";-473;+352105;161937;481828;194;23;115;115;0;23748;12480;0;9315;0
"01705";"Kritzendorf";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";1495;3553;418;3649;1809323;1699;238402;237;37329;1710;1533279;3;313;587;1574391;26;264972;16;252601;122;203487;0;0;423;6132593;35;1625680;22;1443371;13;182309;0;0;0;0;344;614737;318;440780;8;80698;0;0;0;0;18;93259;12225183;34;"Kritzendorf, Pfarrkirche";-2236;+354377;161811;481942;205;25;78;78;0;9281;5674;0;3225;0
"01706";"Weidling";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";1787;3544;414;4000;2086623;1782;233367;75;3943;2143;1849313;0;0;428;1493334;9;61217;8;53659;184;496047;0;0;226;9893001;13;100296;11;99814;0;0;0;0;2;482;336;500826;304;339114;0;0;0;0;2;2650;30;159062;14631344;34;"Weidling, Pfarrkirche";-1726;+350301;161836;481730;198;24;81;81;0;18144;15014;0;2982;0
"01707";"Weidlingbach";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien - Umgebung";"32408";"Klosterneuburg";459;822;62;938;537442;478;63195;9;3798;451;470449;0;0;89;1144587;5;13543;1;1621;0;0;0;0;95;15050514;12;44825;12;44825;0;0;0;0;0;0;70;239383;65;217993;0;0;0;0;0;0;5;21390;17030294;34;"Gallanzer Wiese";-7586;+347240;161352;481550;413;11;29;29;0;5469;4963;0;486;0
"01708";"Gerasdorf";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien - Umgebung";"32404";"Gerasdorf bei Wien";3792;6068;1644;6555;2305061;2990;520156;60;10736;3501;1772802;4;1367;1483;12466902;2;7921;2;7921;5;9079;0;0;61;167404;5;84691;0;0;5;84691;0;0;0;0;656;2635840;434;892077;20;242862;107;1132973;0;0;95;367928;17676898;34;"Gerasdorf, Kirche";+10335;+350732;162822;481743;162;16;117;117;0;12924;5570;0;7289;0
"01709";"Kapellerfeld";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien - Umgebung";"32404";"Gerasdorf bei Wien";1522;2593;206;2413;893623;1112;212227;15;1531;1280;677658;6;2207;980;6153250;9;14705;7;13083;1;3959;0;0;4;14724;39;144188;19;44659;20;99529;0;0;0;0;306;785619;234;237089;13;131572;34;234656;0;0;25;182302;8010068;34;"Tuttenhof NW, Treppelweg Km 13";+12556;+352724;163009;481848;162;8;44;44;0;2439;1479;0;949;0
"01710";"Seyring";"Niederösterreich";"Wien";"Klosterneuburg";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien - Umgebung";"32404";"Gerasdorf bei Wien";1205;1996;612;1512;907839;607;223934;60;19257;845;664648;0;0;804;7076294;12;75039;10;69231;0;0;0;0;77;320929;5;16751;4;16142;1;609;0;0;0;0;482;1150392;347;423860;3;32103;5;59393;37;153825;90;481211;9547244;34;"Seyring, Kirche";+11395;+355015;162913;482002;166;8;62;62;0;4671;2292;0;2293;0
"01801";"Atzgersdorf";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";1418;3479;958;4555;2223867;2098;696257;365;225558;2049;1295978;43;6074;2;26818;147;537961;147;537961;0;0;0;0;4;4681;33;60339;28;59856;5;483;0;0;0;0;561;910279;519;515035;13;134036;0;0;0;0;29;261208;3763945;34;"Atzgersdorf, Pfarrkirche";-2920;+334211;161739;480849;214;19;29;29;0;9720;5377;0;4340;0
"01802";"Erlaa";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";798;1662;304;2002;1054225;1014;398329;181;109156;803;545069;4;1671;58;153013;150;575661;45;191438;0;0;0;0;4;82520;4;260;3;186;1;74;0;0;0;0;299;523063;248;319625;10;61538;0;0;0;0;41;141900;2388742;34;"Erlaaerstraße 123";-1521;+333854;161846;480837;202;11;19;19;0;2971;1339;0;1625;0
"01803";"Inzersdorf";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";2660;5527;1522;6828;4932182;3317;1710145;511;1132692;2977;2083922;23;5423;218;823415;92;336846;81;315616;0;0;0;0;15;23933;19;183734;12;120415;7;63319;0;0;0;0;1130;2337788;1012;1510529;69;312477;0;0;1;18;48;514764;8637898;34;"Friedhof, bei Wohnhaus Zampisg. 1";-1213;+334212;161901;480849;185;31;57;57;0;11626;5314;0;6311;0
"01804";"Kalksburg";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";406;934;96;927;418578;413;79293;31;2712;481;336180;2;393;132;864944;6;213165;6;213165;32;59705;0;0;114;2002787;37;71546;35;68351;2;3195;0;0;0;0;116;127792;114;119470;0;0;0;0;0;0;2;8322;3758517;34;"Breitenfurterstraße 556";-7044;+333309;161419;480819;292;6;21;21;0;2148;1440;0;708;0
"01805";"Liesing";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";1032;2335;254;2910;1792834;1326;581224;364;390860;1209;818611;11;2139;22;74740;80;150761;78;147341;66;132951;0;0;31;55519;24;34445;24;34445;0;0;0;0;0;0;345;496978;307;362994;14;56642;0;0;0;0;24;77342;2738228;34;"Liesing, Silo der Brau-AG";-4191;+333370;161637;480821;220;20;25;25;0;3561;1860;0;1695;0
"01806";"Mauer";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";3452;6464;711;8530;3493690;4149;696205;244;33424;4110;2759722;27;4339;91;336542;26;149209;23;142897;140;276531;0;0;41;1469153;4;1559;0;0;4;1559;0;0;0;0;592;718561;532;626033;4;13819;0;0;2;2194;54;76515;6445245;34;"Mauer, Pfarrkirche";-4672;+334681;161614;480904;243;24;50;50;0;8257;4170;0;4078;0
"01807";"Rodaun";"Wien";"Wien";"Liesing";"f.d.23.Bez. in Wien";"Wien";"90001";"Wien";728;1594;168;2044;938340;976;221200;92;26298;967;688341;9;2501;52;50916;18;52335;18;52335;3;6490;0;0;27;757662;47;83514;40;81647;7;1867;0;0;0;0;149;255862;139;205380;4;13016;0;0;0;0;6;37466;2145119;34;"Rodaun, Pfarrkirche";-5670;+332657;161526;480758;267;13;13;13;0;3121;1861;0;1255;0
