"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"83021";"Wörgl-Rattenberg";"Tirol";"Kufstein";"Kufstein";"Kufstein";"Kufstein";"70531";"Wörgl";687;1508;234;1103;765912;519;214259;105;196945;479;354708;0;0;560;2555119;17;125449;17;125449;0;0;1;7958;272;3508818;19;198939;15;189510;4;9429;0;0;0;0;166;752988;121;407481;3;173688;3;39169;12;39951;27;92699;7915183;31;"Aubachsiedlung";-96390;+261030;120315;472853;509;7;37;14;23;8572;6962;0;1472;0
"83022";"Morsbach";"Tirol";"Kufstein";"Kufstein";"Kufstein";"Kufstein";"70513";"Kufstein";198;435;57;390;194871;179;35510;17;29594;194;129767;0;0;121;556378;5;5954;5;5954;0;0;0;0;50;1184460;4;35529;3;34637;1;892;0;0;0;0;65;170175;51;125985;1;27425;4;6894;0;0;9;9871;2147367;31;"Ortszentrum Morsbach";-88600;+272800;120919;473518;506;3;18;18;0;2289;1627;0;565;0
"83101";"Alpbach";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70501";"Alpbach";869;3512;55;1998;623625;1110;170673;195;78625;693;374327;0;0;1164;8481507;16;21927;16;21927;0;0;217;21705275;1032;20987785;19;197284;15;191977;4;5307;0;0;0;0;241;6364507;178;313675;0;0;0;0;44;6039974;19;10858;58381910;31;"Pfarrkirche Alpbach";-104792;+252004;115642;472356;974;35;39;39;0;12271;11217;0;516;0
"83102";"Auffach";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70530";"Wildschönau";311;1766;19;871;255632;607;90294;56;17134;208;148204;0;0;785;5179387;1;725;0;0;0;0;77;23075520;649;17979363;16;169216;10;162191;6;7025;0;0;0;0;92;186045;69;154888;0;0;0;0;19;26420;4;4737;46845888;31;"Pfarrkirche Auffach";-97915;+253148;120209;472437;870;25;14;14;0;7349;6969;0;156;0
"83103";"Brandenberg";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70504";"Brandenberg";533;3046;421;1479;431692;961;121090;83;20293;435;290309;0;0;984;7048380;6;14908;6;14908;0;0;162;7104240;955;96026935;29;1197446;24;996881;1;298;4;200267;0;0;299;18352654;140;388570;0;0;1;7938;146;17949220;12;6926;130176255;31;"Pfarrkirche Brandenberg";-108386;+262308;115341;472928;919;48;103;103;0;12229;6026;67;6146;0
"83104";"Breitenbach";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70505";"Breitenbach am Inn";1117;4337;79;2088;886705;1094;226808;62;19144;932;640753;0;0;1833;10569289;7;44207;5;38380;0;0;38;1564602;1316;22625098;44;725773;40;690481;4;35292;0;0;0;0;410;1576144;360;470138;0;0;5;84952;22;985340;23;35714;37991818;31;"Pfarrkirche Breitenbach";-102468;+260884;115825;472845;512;31;144;144;0;20719;18822;0;497;0
"83105";"Brixlegg";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70506";"Brixlegg";491;811;19;1078;512595;503;153917;208;139541;367;219137;0;0;70;301224;11;25350;10;20941;0;0;0;0;22;350737;11;170987;11;170987;0;0;0;0;0;0;130;316129;94;152789;2;89928;0;0;0;0;34;73412;1677022;31;"Pfarrkirche Brixlegg";-109737;+255506;115243;472547;535;3;31;31;0;6632;6040;0;167;0
"83107";"Hygna";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70522";"Reith im Alpbachtal";143;1056;14;370;112833;242;33084;21;8836;107;70913;0;0;439;3289160;3;10175;0;0;0;0;13;2114226;431;6172267;19;72568;18;71431;1;1137;0;0;0;0;84;197082;64;123527;0;0;2;638;18;72917;0;0;11968311;31;"Ortszentrum Hygna";-108885;+252570;115326;472412;798;8;12;12;0;4572;4397;0;113;0
"83108";"Kundl";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70514";"Kundl";891;2012;579;1683;854464;811;260023;131;85027;741;509414;0;0;468;3762277;22;89497;18;81706;0;0;4;13504;456;7753422;27;405091;27;405091;0;0;0;0;0;0;277;1233907;203;544330;4;154242;18;154753;3;98627;49;281955;14112162;31;"Pfarrkirche Kundl";-101656;+259764;115905;472809;524;9;52;8;44;14575;10590;0;3913;0
"83109";"Liesfeld";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70514";"Kundl";272;933;22;449;406943;229;107660;42;133021;178;166262;0;0;467;2703132;3;19405;3;19405;0;0;5;26831;188;3708622;7;176062;7;176062;0;0;0;0;0;0;127;784621;89;358091;1;114086;24;216333;0;0;13;96111;7825616;31;"Siedlung (Mitte) Liesfeld";-101200;+260250;115926;472825;517;4;46;46;0;4516;4227;0;150;0
"83110";"Mariathal";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70512";"Kramsach";497;1118;21;1025;451273;514;101208;46;4263;465;345802;0;0;248;1077011;6;31164;6;31164;0;0;23;3085848;194;10337649;24;541133;20;157371;4;383762;0;0;0;0;131;475863;93;194770;0;0;0;0;13;230427;25;50666;15999941;31;"Postbrücke";-110080;+257640;115225;472656;525;8;37;37;0;7172;6966;0;171;0
"83111";"Münster";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70517";"Münster";985;2200;609;1661;717045;776;164802;83;42660;802;509583;0;0;603;4641711;8;45291;8;45291;0;0;30;7608527;391;11723633;31;350528;26;295908;5;54620;0;0;0;0;283;2728455;235;527432;1;220227;0;0;26;1964705;21;16091;27815190;31;"Pfarrkirche Münster";-113089;+254677;115004;472518;536;24;84;84;0;15398;10800;0;4458;0
"83112";"Niederau";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70530";"Wildschönau";436;1583;29;911;359758;527;78425;32;22172;352;259161;0;0;704;3584794;2;2362;2;2362;0;0;48;896373;459;5808324;24;97188;23;95740;1;1448;0;0;0;0;98;146933;80;131041;0;0;0;0;14;12513;4;3379;10895732;31;"Pfarrkirche Niederau";-93650;+257425;120529;472658;827;10;34;34;0;4846;4453;0;244;0
"83113";"Oberau";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70530";"Wildschönau";541;2190;37;1156;415104;627;100295;59;13858;470;300951;0;0;1055;4144488;4;22268;4;22268;0;0;16;785708;506;7547713;9;16735;9;16735;0;0;0;0;0;0;98;170825;89;154719;0;0;5;9377;3;4365;1;2364;13102841;31;"Pfarrkirche Oberau";-96758;+257000;120301;472643;934;10;41;41;0;6887;6033;0;621;0
"83114";"Radfeld";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70520";"Radfeld";704;1325;1060;1188;699697;595;146260;68;172843;525;380594;0;0;334;5139268;6;41239;6;41239;0;0;0;0;224;6620840;11;309272;11;309272;0;0;0;0;0;0;168;1508385;139;654619;1;190881;1;8618;12;587352;15;66915;14318701;31;"Pfarrkirche Radfeld";-107205;+257331;115442;472647;512;12;64;64;0;9811;4560;0;5250;0
"83115";"Rattenberg";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70521";"Rattenberg";102;168;4;186;38420;117;26301;19;2109;50;10010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16335;1;16335;0;0;0;0;0;0;20;57100;10;19862;3;11138;0;0;1;462;6;25638;111855;31;"Pfarrkirche Rattenberg";-108474;+256613;115342;472623;515;4;0;0;0;734;687;0;47;0
"83116";"Reith";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70522";"Reith im Alpbachtal";646;1973;30;1267;494932;602;104476;130;47544;535;342912;0;0;679;3410382;38;109456;33;99860;0;0;0;0;391;4495354;18;238140;10;207723;7;24872;1;5545;0;0;230;389964;181;281563;0;0;10;22333;15;53730;24;32338;9138228;31;"Pfarrkirche Reith";-109779;+254173;115242;472504;637;8;55;55;0;8244;7809;0;295;0
"83117";"Scheffach";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70522";"Reith im Alpbachtal";75;888;0;233;42649;185;20285;23;6744;25;15620;0;0;433;1984936;0;0;0;0;0;0;23;177129;318;3961969;12;38267;12;38267;0;0;0;0;0;0;62;97418;57;92432;0;0;0;0;3;4531;2;455;6302368;31;"Gasthof Pinzger";-107821;+254382;115415;472512;839;7;12;12;0;2123;2108;0;0;0
"83119";"Thierbach";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70530";"Wildschönau";320;1778;31;845;234488;590;88442;76;26896;179;119150;0;0;891;6066392;0;0;0;0;0;0;31;2177811;607;17646625;25;149866;25;149866;0;0;0;0;0;0;128;292578;84;197127;0;0;0;0;35;80667;9;14784;26567760;31;"Pfarrkirche Thierbach";-101284;+254651;115927;472524;1168;18;30;30;0;7195;6154;0;832;0
"83120";"Unterangerberg";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70528";"Angerberg";675;2851;61;1201;563342;625;133373;21;11249;555;418720;0;0;1402;6340620;19;129148;2;18869;0;0;16;1755380;766;9470240;26;174279;23;168952;3;5327;0;0;0;0;223;1100626;191;272013;0;0;0;0;18;781384;14;47229;19533635;31;"Gemeindeamt Angerberg";-97430;+263820;120224;473023;640;17;100;100;0;11008;9961;0;783;0
"83121";"Voldöpp";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70512";"Kramsach";983;2215;142;1854;868639;884;199531;88;38266;882;630842;0;0;676;3691907;16;72198;16;72198;0;0;0;0;335;4708476;36;496190;32;489935;3;4885;1;1370;0;0;297;1034201;232;575271;2;31581;2;47103;16;248321;45;131925;10871611;31;"Gemeindeamt Kramsach";-109300;+257620;115302;472656;521;6;74;74;0;15199;13866;0;1161;0
"83122";"Zimmermoos";"Tirol";"Kufstein";"Rattenberg";"Kufstein";"Kufstein";"70506";"Brixlegg";312;1032;17;663;257456;360;57039;26;6744;277;193673;0;0;385;2459671;0;0;0;0;0;0;15;651331;248;3745472;11;29499;11;29499;0;0;0;0;0;0;64;282024;56;80752;0;0;0;0;3;200427;5;845;7425453;31;"Kirche Mehrn";-109388;+255054;115300;472532;558;12;16;16;0;5071;4929;0;125;0
"84001";"Fließ";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70604";"Fließ";1309;6161;0;1967;460801;1213;154355;285;72084;468;234157;1;205;3911;9332464;3;11354;2;9877;0;0;193;9127422;1379;26961163;21;577173;10;555236;10;20459;1;1478;0;0;495;1094449;350;804823;0;0;0;0;90;201270;55;88356;47564826;28;"Pfarrkirche Heiliges Kreuz-Fließ";+22438;+220149;103745;470714;1073;43;185;185;0;20760;20740;0;3;0
"84002";"Flirsch";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70605";"Flirsch";389;2169;284;742;155679;496;58086;52;15239;194;82354;0;0;1096;1795729;6;8318;2;6209;0;0;135;13811726;572;9241171;29;168345;26;167690;1;504;0;0;2;151;226;5870308;99;187421;3;170287;0;0;113;5498051;11;14549;31051276;28;"Pfarrkirche Flirsch";+5692;+223292;102430;470857;1154;10;32;32;0;6938;4263;0;2620;0
"84003";"Galtür";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70606";"Galtür";404;1348;336;819;217136;494;80157;99;34343;226;102636;0;0;473;2675072;1;9699;1;9699;0;0;274;45532961;58;4057898;17;455261;12;361801;5;93460;0;0;0;0;263;68232959;147;364385;0;0;0;0;85;67851780;31;16794;121180986;28;"Pfarrkirche Galtür";-11150;+203301;101112;465809;1584;32;46;46;0;7098;3575;17;3522;0
"84004";"Grins";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70607";"Grins";803;2583;334;1106;246643;634;57840;126;37782;346;151021;0;0;1432;2905440;6;8758;6;8758;0;0;5;2077202;761;10749992;17;96986;14;96370;2;310;1;306;0;0;138;5008905;118;182254;0;0;0;0;13;4823298;7;3353;21093926;28;"Pfarrkirche Grins";+13655;+222472;103048;470830;1006;8;73;73;0;7736;3500;0;4161;0
"84005";"Ischgl";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70608";"Ischgl";770;2225;1270;1466;435582;834;132706;298;127125;334;175751;0;0;765;3481745;9;45200;9;45200;0;0;336;61789993;185;19449030;21;341644;18;339663;3;1981;0;0;0;0;316;17795963;224;451482;0;0;0;0;53;17249468;39;95013;103339157;28;"Pfarrkirche Ischgl";-3173;+208078;101730;470044;1376;36;117;117;0;13756;4704;62;9049;0
"84006";"Kappl";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70609";"Kappl";1482;10233;5;4246;524654;2910;206494;651;72973;685;245187;0;0;6272;11759188;7;7871;7;7871;0;0;387;42950317;1654;26966779;36;524013;24;484829;12;39184;0;0;0;0;657;14742580;486;616490;0;0;0;0;123;14082580;48;43510;97475402;28;"Pfarrkirche Kappl";+3247;+213796;102234;470349;1256;46;152;152;0;22682;22285;3;66;0
"84007";"Landeck";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70614";"Landeck";1762;3927;12;3543;1209234;1841;349914;373;181184;1329;678136;0;0;969;2477841;32;73033;24;59969;0;0;2;691729;666;9569865;25;382939;14;366927;11;16012;0;0;0;0;427;1467454;338;511990;2;217471;0;0;53;684858;34;53135;15872095;28;"Pfarrkirche Landeck";+17913;+222069;103410;470816;817;13;121;121;0;19061;18899;0;115;0
"84008";"Pettneu";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70616";"Pettneu am Arlberg";885;3596;705;1342;313487;766;82431;194;32180;382;198876;0;0;2081;3277396;9;25389;8;16473;0;0;215;18122956;521;14347623;37;462762;35;435460;2;27302;0;0;0;0;493;20250307;311;609972;4;152008;1;2728;132;19446293;45;39306;56799920;28;"Pfarrkirche Pettneu";+487;+223200;102023;470854;1222;18;65;65;0;10143;4490;0;5441;0
"84009";"Pians";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70618";"Pians";343;1099;167;535;144041;284;35278;50;18803;201;89960;0;0;558;927060;4;12223;4;12223;0;0;0;0;197;1206589;6;96782;6;96782;0;0;0;0;0;0;102;509731;78;269101;2;151381;0;0;11;71631;11;17618;2896426;28;"Pfarrkirche Pians";+13487;+221816;103040;470808;856;7;57;57;0;4481;2564;0;1904;0
"84010";"St. Anton am Arlberg";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70621";"Sankt Anton am Arlberg";1234;3388;659;2282;590766;1330;197468;288;84744;664;308554;0;0;1395;3036818;22;72302;22;72302;0;0;363;73835340;533;22192650;36;740744;26;669442;10;71302;0;0;0;0;563;65333432;378;726408;4;62966;0;0;113;64470923;68;73135;165802052;28;"Pfarrkirche St. Anton";-4844;+221414;101610;470756;1284;51;70;70;0;12612;7327;0;5284;0
"84011";"Schönwies";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70622";"Schönwies";631;1487;858;1053;472663;472;86279;49;14764;530;371409;2;211;516;2075481;5;21282;2;17758;0;0;9;7988719;213;8005070;14;412363;14;412363;0;0;0;0;0;0;195;12367032;135;423243;4;107037;0;0;30;11698571;26;138181;31342610;28;"Pfarrkirche Schönwies";+24489;+228754;103924;471152;737;12;46;46;0;10473;4534;0;5742;0
"84012";"See";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70623";"See";483;1866;145;1133;212015;730;77891;109;9707;294;124417;0;0;819;1625980;2;9455;2;9455;0;0;26;31252606;381;15295643;16;247173;12;189540;4;57633;0;0;0;0;130;9458015;90;140337;0;0;0;0;22;9272208;18;45470;58100887;28;"Pfarrkirche See";+10447;+216192;102815;470507;1056;16;36;36;0;7187;5704;1;1060;0
"84013";"Stanz";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70626";"Stanz bei Landeck";328;916;296;384;66680;233;20931;55;5663;96;40086;0;0;619;980438;1;7149;1;7149;0;0;0;0;119;4688395;18;17244;2;14112;16;3132;0;0;0;0;86;1569355;66;118918;0;0;4;5779;9;1439769;7;4889;7329261;28;"Pfarrkirche Stanz";+16914;+223330;103323;470857;1038;7;39;39;0;4419;1662;0;2728;0
"84014";"Strengen";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70627";"Strengen";579;3203;199;1016;184441;603;62097;140;13090;273;109254;0;0;2157;2857971;4;7328;4;7328;0;0;6;4839791;785;12628153;17;134954;15;131638;2;3316;0;0;0;0;181;2529088;153;248504;1;159256;0;0;19;2114517;8;6811;23181726;28;"Pfarrkirche Strengen";+9895;+220711;102750;470733;1012;13;36;36;0;10220;7727;0;2493;0
"84015";"Zams";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70630";"Zams";1208;2871;467;1779;662196;851;159206;228;111055;700;391935;0;0;1199;3045714;9;28958;4;16243;0;0;83;28302133;452;28152771;34;832647;20;740395;14;92252;0;0;0;0;379;49618153;275;629740;4;108984;0;0;47;48695127;53;184302;110642572;28;"Pfarrkirche St. Andrä-Zams";+19446;+224379;103523;470931;767;28;86;86;0;11097;8116;0;2974;0
"84016";"Zamserberg";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70630";"Zams";208;1087;211;449;65329;330;26881;42;7774;77;30674;0;0;585;2020221;1;1770;1;1770;0;0;8;3030450;515;9084748;6;39853;5;39633;1;220;0;0;0;0;137;153674;118;124908;1;9710;0;0;6;2493;12;16563;14396045;28;"Kirche Kronburg";+22177;+226464;103733;471038;940;11;44;44;0;3855;1375;0;2480;0
"84017";"Tobadill";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70628";"Tobadill";270;1970;156;591;83531;400;33410;88;6718;103;43403;0;0;1114;2025714;2;6293;2;6293;0;0;5;6457223;633;7655058;9;79635;9;79635;0;0;0;0;0;0;86;175351;68;121074;2;37423;0;0;13;15776;3;1078;16482805;28;"Pfarrkirche Tobadill";+13667;+220796;103049;470735;1138;15;68;68;0;5333;2958;0;2252;1
"84101";"Faggen";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70601";"Faggen";146;370;29;176;56784;87;14610;26;5082;63;37092;0;0;162;815115;1;2578;1;2578;0;0;0;0;69;2509165;19;103605;12;49586;1;1640;6;52379;0;0;75;138150;68;114396;0;0;1;1358;2;15408;4;6988;3625397;28;"Pfarrkirche Faggen";+25803;+215804;104023;470452;865;4;22;22;0;3694;3538;0;154;0
"84102";"Fendels";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70602";"Fendels";170;1114;0;76;19082;4;497;0;0;11;3970;61;14615;953;2761754;0;0;0;0;0;0;1;4711164;46;5240624;5;46357;5;46357;0;0;0;0;0;0;37;701946;31;51579;0;0;0;0;5;650079;1;288;13480927;28;"Pfarrkirche St. Maria Himmelf. Fendels";+26101;+212859;104037;470317;1352;18;20;20;0;1330;1280;0;0;0
"84103";"Fiss";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70603";"Fiss";578;2344;201;724;235638;443;100537;65;14707;216;120394;0;0;1636;3129904;3;9753;3;9753;0;0;173;20338419;191;9961146;6;22674;5;17196;1;5478;0;0;0;0;170;4007935;124;280942;0;0;0;0;30;3712446;16;14547;37705469;28;"Pfarrkirche Fiss";+21830;+213034;103715;470323;1438;17;41;41;0;7194;5502;0;1645;0
"84104";"Kauns";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70612";"Kauns";220;672;0;291;96140;132;21708;32;7620;127;66812;0;0;328;1357765;6;9141;4;6974;0;0;4;1083421;126;5262629;17;103568;16;102799;1;769;0;0;0;0;115;312636;98;212463;0;0;0;0;9;83284;8;16889;8225300;28;"Pfarrkirche Kauns";+27101;+215550;104125;470444;1050;4;30;30;0;5355;5349;0;1;1
"84105";"Kaunerberg";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70610";"Kaunerberg";177;938;0;307;84803;172;23688;18;4647;117;56468;0;0;521;4165901;1;1846;1;1846;0;0;2;6630553;288;8714515;22;19110;19;13664;3;5446;0;0;0;0;145;3828251;127;190872;0;0;0;0;17;3636867;1;512;23444979;28;"Pfarrkirche Kaunerberg";+28800;+215920;104245;470456;1330;13;54;54;0;7303;7295;0;0;0
"84106";"Kaunertal";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70611";"Kaunertal";289;1601;1;486;129837;300;47298;61;11859;125;70680;0;0;959;3381766;5;20750;5;20750;0;0;59;71651370;248;25621358;25;3199800;13;694718;12;2505082;0;0;0;0;222;89506641;119;234205;0;0;0;0;73;89061385;30;211051;193511522;28;"Pfarrkirche Feichten";+31515;+210124;104453;470148;1287;39;24;24;0;5717;5706;15;9;0
"84107";"Ladis";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70613";"Ladis";403;1342;101;499;118171;323;37749;29;3162;147;77260;0;0;1004;2499077;6;7770;6;7770;0;0;0;0;219;4303836;10;23196;7;11148;3;12048;0;0;0;0;78;158200;69;128754;0;0;0;0;3;21548;6;7898;7110250;28;"Pfarrkirche Ladis";+24069;+215228;103901;470434;1189;8;39;39;0;3448;2373;0;1065;0
"84108";"Nauders I";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70615";"Nauders";1279;4321;235;1626;379579;875;134726;182;28742;569;216111;0;0;2877;7587535;4;5497;4;5497;0;0;245;44254719;456;26708170;36;348986;30;264457;6;84529;0;0;0;0;665;10856328;571;808700;0;0;0;0;62;10006555;32;41073;90140814;28;"Pfarrkirche Nauders";+13068;+194816;103017;465334;1394;52;145;145;0;13322;11129;467;1972;0
"84109";"Nauders II-Noggels";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70615";"Nauders";8;40;40;14;2419;6;901;2;571;6;947;0;0;22;121759;0;0;0;0;0;0;0;0;5;8010;0;0;0;0;0;0;0;0;0;0;15;16807;13;15789;0;0;0;0;2;1018;0;0;148995;28;"Noggels";+10733;+200943;102828;465653;1451;1;2;2;0;484;22;0;462;0
"84110";"Pfunds";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70617";"Pfunds";1246;3879;14;2270;533114;1246;159062;285;43498;739;330554;0;0;2229;11031474;12;47934;12;47934;0;0;89;48404184;564;60329525;26;1035034;24;1028175;2;6859;0;0;0;0;615;19054108;525;892944;0;0;0;0;36;18065663;54;95501;140435373;28;"Pfarrkirche St. Peter u. Paul Pfunds";+15866;+203235;103231;465807;970;71;119;119;0;18432;18289;6;77;0
"84111";"Prutz";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70619";"Prutz";687;1708;257;980;307580;505;96990;118;16106;357;194484;0;0;884;1930240;34;110901;12;64095;0;0;0;0;122;6509545;38;406362;22;378472;14;5259;2;22631;0;0;190;474213;143;343158;0;0;0;0;14;50518;33;80537;9738841;28;"Pfarrkirche Prutz";+25151;+215596;103952;470446;864;7;47;47;0;6717;4413;0;2144;0
"84112";"Ried";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70620";"Ried im Oberinntal";507;1446;234;874;281593;439;97787;94;18386;341;165420;0;0;646;1741019;31;76593;23;63970;0;0;9;6133815;178;13134502;21;369630;14;345379;7;24251;0;0;0;0;203;5692892;143;461148;0;0;0;0;31;5195339;29;36405;27430044;28;"Pfarrkirche St. Leonhard Ried";+24378;+212884;103915;470318;876;12;46;46;0;8045;5369;0;2606;0
"84113";"Serfaus";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70624";"Serfaus";633;2566;167;952;274572;582;99905;83;18419;287;156248;0;0;1700;4800601;15;19468;13;18445;0;0;204;31731336;180;15609529;16;361878;13;357560;3;4318;0;0;0;0;212;6847710;139;302153;0;0;2;7257;48;6503217;23;35083;59645094;28;"Pfarrkirche Serfaus";+20868;+211031;103629;470219;1429;26;60;60;0;9092;7448;0;1615;0
"84114";"Spiss";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70625";"Spiss";121;572;460;136;37540;71;12247;10;2332;55;22961;0;0;132;496785;0;0;0;0;0;0;252;15927564;28;4748363;4;78432;4;78432;0;0;0;0;0;0;102;3278625;87;186005;0;0;0;0;12;3089998;3;2622;24567309;28;"Pfarrkirche Spiss";+7879;+202107;102613;465731;1627;12;35;35;0;4143;287;13;3856;0
"84115";"Tösens";"Tirol";"Imst";"Landeck";"Landeck";"Landeck";"70629";"Tösens";274;1193;4;473;133042;242;35924;59;10999;172;86119;0;0;686;1736035;4;6315;4;6315;0;0;11;6374750;170;16383280;9;315191;6;310082;3;5109;0;0;0;0;186;6174333;157;357031;0;0;0;0;17;5790386;12;26916;31122946;28;"Pfarrkirche Tösens";+20801;+208752;103625;470105;930;9;27;27;0;5726;5654;0;26;0
"85001";"Ainet";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70702";"Ainet";305;975;165;587;218965;300;56737;27;8200;260;154028;0;0;352;1338623;8;33324;4;30689;0;0;0;0;274;2604438;15;379513;10;365940;5;13573;0;0;0;0;143;321249;116;240725;0;0;10;13211;0;0;17;67313;4896112;31;"Pfarrkirche St. Ulrich";-48681;+191827;124141;465151;747;4;40;40;0;4357;3185;0;1165;0
"85002";"Alkus";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70702";"Ainet";64;711;12;87;14213;77;9245;3;1722;7;3246;0;0;273;906417;0;0;0;0;0;0;85;10115519;486;5262350;13;149337;1;12721;10;94983;2;41633;0;0;207;3300006;200;133269;0;0;0;0;7;3166737;0;0;19747842;31;"Kapelle Alkus";-48725;+193067;124139;465231;1162;7;10;10;0;1754;1402;0;328;0
"85003";"Amlach";"Tirol";"Lienz";"Lienz";"Lienz";"Lienz";"70703";"Amlach";170;651;36;322;144325;156;31821;13;5643;153;106861;0;0;181;749969;21;46385;20;46140;0;0;19;1809531;223;11732984;21;104333;15;94636;5;6101;1;3596;0;0;160;7908958;138;149441;0;0;3;10455;12;7735530;7;13532;22496485;31;"Filialkirche Amlach";-43622;+186219;124542;464851;689;6;10;10;0;3625;3378;0;178;0
