"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"64203";"Hinteregg";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60738";"Schönegg bei Pöllau";207;1709;33;278;136192;219;79848;18;10219;41;46125;0;0;1137;6549910;46;270156;1;251;18;25560;0;0;558;6856024;8;45316;5;42732;3;2584;0;0;0;0;296;373161;295;371623;0;0;0;0;0;0;1;1538;14256319;34;"Kapelle Lehen";-36514;+235392;155103;471525;580;14;74;74;0;2806;1610;0;1193;0
"64204";"Hofkirchen";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60713";"Hofkirchen bei Hartberg";261;1295;54;457;221167;286;66802;41;11928;130;142437;0;0;759;3976837;6;47675;4;12004;9;19378;0;0;276;2068869;9;118463;6;101882;3;16581;0;0;0;0;83;164708;77;162068;0;0;0;0;3;1914;3;726;6617097;34;"St.Stefan Kirche";-33961;+234129;155305;471445;352;8;36;36;0;2137;1684;0;451;0
"64205";"Köppelreith";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60741";"Sonnhofen";137;288;61;201;115252;114;47658;23;12359;64;55235;0;0;142;4483573;1;4060;1;4060;0;0;0;0;141;3963376;5;7271;2;6902;3;369;0;0;0;0;108;298946;107;297987;0;0;0;0;0;0;1;959;8872478;34;"Schule Sonnhofen";-40680;+245170;154742;472041;740;1;51;3;48;2226;1368;0;858;0
"64206";"Oberneuberg";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60723";"Pöllauberg";392;2367;156;633;263924;392;78970;112;52002;129;132952;0;0;1267;6614205;48;258374;3;5483;8;36243;0;0;972;8533319;14;83502;9;80904;5;2598;0;0;0;0;343;503827;328;493964;0;0;0;0;2;279;13;9584;16293394;34;"Wallfahrtskirche Pöllauberg";-35926;+241925;155129;471857;750;6;107;11;96;5846;2375;0;3463;0
"64207";"Obersaifen";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60729";"Saifen-Boden";286;1381;145;545;246151;315;77456;73;27016;157;141679;0;0;781;5395218;30;205270;3;11737;0;0;0;0;354;2749577;12;98369;4;84994;8;13375;0;0;0;0;282;295910;274;267389;0;0;0;0;0;0;8;28521;8990495;34;"Gasthaus Bauernhofer";-40224;+242816;154804;471925;540;3;56;4;52;3661;2012;0;1649;0
"64208";"Obertiefenbach";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60744";"Tiefenbach bei Kaindorf";269;1443;40;366;138035;244;47610;23;6241;99;84184;0;0;886;2247717;30;137740;3;4275;28;70566;0;0;304;1243164;14;28514;2;22234;12;6280;0;0;0;0;147;153531;141;131657;0;0;0;0;0;0;6;21874;4019267;34;"Kapelle Obertiefenbach";-36268;+231835;155116;471330;380;3;26;26;0;1286;1028;0;258;0
"64209";"Pöllau";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60722";"Pöllau";866;2123;325;1542;758074;682;163084;193;37090;665;557169;2;731;659;2190196;110;125536;4;60351;0;0;0;0;194;1016495;15;150663;10;145927;5;4736;0;0;0;0;250;380645;162;271425;0;0;0;0;50;25551;38;83669;4621609;34;"Pfarrkirche Pöllau";-37710;+240503;155005;471810;424;6;36;36;0;6144;3954;0;2190;0
"64210";"Prätis";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60741";"Sonnhofen";253;1395;101;507;217729;292;65314;88;39504;127;112911;0;0;708;5954144;8;72993;1;11183;0;0;0;0;580;5771526;9;75981;8;75836;1;145;0;0;0;0;250;308059;244;305828;0;0;0;0;4;833;2;1398;12400432;34;"Vulgo Bischofbauer";-38350;+246230;154932;472116;702;1;69;0;69;2923;1801;0;1122;0
"64211";"Rabenwald";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60725";"Rabenwald";256;1486;111;473;178417;310;70866;57;16424;106;91127;0;0;828;6427590;30;325049;2;6467;2;7549;0;0;559;9423742;13;8881;3;517;10;8364;0;0;0;0;337;536630;327;454372;0;0;6;63307;0;0;4;18951;16907858;34;"Haltwirt";-38990;+239976;154904;471753;500;5;101;2;99;4021;1875;0;2146;0
"64212";"St. Johann bei Herberstein";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60731";"Sankt Johann bei Herberstein";197;810;43;267;125704;123;26888;50;9506;94;89310;0;0;478;1212227;6;9934;5;9750;11;20537;0;0;149;1309771;1;58486;1;58486;0;0;0;0;0;0;56;110061;39;90901;0;0;0;0;4;1116;13;18044;2846720;34;"Pfarrkirche St.Johann";-38817;+230700;154915;471253;420;5;24;24;0;871;642;0;229;0
"64213";"Schönau";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60738";"Schönegg bei Pöllau";170;1182;25;237;83623;154;34213;43;13225;40;36185;0;0;747;3221359;3;6904;2;2729;24;51266;0;0;314;2136994;12;67712;11;67273;1;439;0;0;0;0;147;158436;138;146385;0;0;0;0;2;494;7;11557;5726294;34;"Schönaudorf Kreuzung";-35200;+235742;155206;471537;380;6;33;33;0;1345;1141;0;204;0
"64214";"Siegersdorf";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60740";"Siegersdorf bei Herberstein";159;838;49;215;79009;143;26614;26;5142;45;46994;1;259;502;2038060;8;62158;0;0;40;125550;0;0;264;2516414;7;58993;2;56542;5;2451;0;0;0;0;81;93243;80;91223;0;0;0;0;0;0;1;2020;4973427;34;"Hoferberg";-40020;+229805;154818;471223;489;4;48;48;0;1239;500;0;739;0
"64215";"Stubenberg";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60743";"Stubenberg";363;1580;108;598;259776;328;68867;82;28142;188;162767;0;0;820;3305980;72;468071;2;2942;8;23654;0;0;390;3381216;24;72575;14;66669;10;5906;0;0;0;0;224;382136;183;247494;0;0;7;63835;10;40190;24;30617;7893408;34;"Pfarrkirche Stubenberg";-40230;+234009;154807;471439;450;11;70;70;0;3261;2424;0;803;0
"64216";"Unterneuberg";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60723";"Pöllauberg";248;1183;82;424;151862;240;46538;65;16606;119;88718;0;0;685;2561336;19;47195;0;0;5;8348;0;0;306;1512668;5;33572;4;33047;1;525;0;0;0;0;113;151850;112;148563;0;0;0;0;0;0;1;3287;4466831;34;"Gasthaus Kerschofer";-36962;+240757;155040;471819;480;0;36;0;36;2748;1336;0;1412;0
"64217";"Untertiefenbach";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60744";"Tiefenbach bei Kaindorf";138;839;22;203;83690;125;29762;27;3037;51;50891;0;0;538;1729807;8;94409;0;0;0;0;0;0;161;2328384;4;9299;1;7096;3;2203;0;0;0;0;60;133842;48;94271;0;0;5;6781;0;0;7;32790;4379431;34;"Dorfmitte Untertiefenbach";-35197;+231340;155207;471314;346;3;33;33;0;594;491;0;103;0
"64218";"Vockenberg";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60743";"Stubenberg";255;1483;44;393;152810;272;64171;49;14170;72;74469;0;0;808;2707444;181;845864;8;100502;17;65800;0;0;426;2236308;24;81566;1;180;23;81386;0;0;0;0;134;209245;130;179836;0;0;1;28416;3;993;0;0;6299037;34;"Parkplatz-Schloß Schielleiten";-38400;+232687;154934;471357;410;7;56;56;0;1816;945;0;871;0
"64219";"Winkl";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60729";"Saifen-Boden";79;679;27;220;71946;152;37214;44;20135;24;14597;0;0;388;4339186;1;758;1;758;0;0;0;0;266;5107713;10;24005;5;22404;5;1601;0;0;0;0;151;272696;143;265878;0;0;0;0;4;1322;4;5496;9816304;34;"Schule Winklboden";-42448;+243068;154618;471932;620;3;57;4;53;1931;943;0;988;0
"64220";"Winzendorf";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60738";"Schönegg bei Pöllau";242;1184;61;286;126206;151;32437;52;16557;82;76478;1;734;676;3383341;3;14185;2;12657;1;6017;0;0;314;2558913;17;213148;12;156933;5;56215;0;0;0;0;85;250233;64;232281;0;0;0;0;14;9604;7;8348;6552043;34;"Winzendorf Ort";-33942;+237367;155305;471629;393;11;40;39;1;1804;1405;0;398;0
"64221";"Zeil-Pöllau";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60723";"Pöllauberg";314;1687;135;571;231988;331;71932;86;29424;154;130632;0;0;925;6125439;5;32959;2;9721;0;0;0;0;598;6257077;8;44766;4;43467;4;1299;0;0;0;0;354;377652;347;372717;0;0;0;0;4;1462;3;3473;13069881;34;"Zeil-Kratzerwirt";-36345;+243660;155109;471953;660;3;72;0;72;3758;2205;0;1553;0
"64222";"Zeil-Stubenberg";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60743";"Stubenberg";311;1529;76;569;263357;348;68142;56;13522;165;181693;0;0;889;4086662;73;333290;1;1344;11;18291;0;0;393;3465433;13;32566;4;28447;8;2529;1;1590;0;0;258;209985;254;207036;0;0;0;0;3;1506;1;1443;8409584;34;"Koglhofer bei Wirtshaus Lex";-38887;+234942;154910;471510;680;6;66;66;0;2384;1088;0;1296;0
"64301";"Äußeres Kaltenegg";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60730";"Sankt Jakob im Walde";59;410;4;135;54285;90;18206;18;13808;27;22271;0;0;223;2584499;0;0;0;0;0;0;0;0;176;5693051;0;0;0;0;0;0;0;0;0;0;107;210425;102;202024;0;0;1;405;2;756;2;7240;8542260;34;"Beim Kögl-Marterl";-40503;+259963;154745;472840;1009;5;15;15;0;1160;1053;0;107;0
"64302";"Arzberg";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60747";"Waldbach";189;628;23;386;149043;201;34180;46;15070;139;99793;0;0;239;1493071;4;5137;4;5137;0;0;0;0;204;2961331;10;41095;10;41095;0;0;0;0;0;0;127;216582;113;197206;0;0;0;0;7;3148;7;16228;4866259;34;"Schule Waldbach";-37336;+256780;155018;472657;625;5;13;12;1;2535;1782;0;753;0
"64303";"Eichberg";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60716";"Eichberg";204;659;34;291;157832;146;33536;22;8963;123;115333;0;0;309;1469387;1;10013;1;10013;0;0;0;0;211;1484877;8;16032;6;15130;2;902;0;0;0;0;109;158142;98;131290;2;16219;0;0;1;1043;8;9590;3296283;34;"Schloß Eichberg";-27133;+248999;155826;472247;581;3;18;1;17;1095;858;0;237;0
"64304";"Filzmoos";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60730";"Sankt Jakob im Walde";144;572;1;209;69473;128;18055;17;5684;64;45734;0;0;186;1542894;0;0;0;0;0;0;0;0;280;6730361;15;84399;11;64474;3;17980;1;1945;0;0;192;251704;166;238874;0;0;1;908;20;6938;5;4984;8678831;34;"In Ratten Haus-Nr. Filzmoos 52";-46167;+260349;154315;472851;745;7;15;15;0;1688;1683;0;5;0
"64305";"Kandlbauer";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60749";"Wenigzell";85;625;14;179;58478;142;27309;3;2503;34;28666;0;0;328;3744943;1;1493;1;1493;0;0;0;0;246;3848914;3;4324;1;3223;2;1101;0;0;0;0;129;124127;128;123486;0;0;0;0;1;641;0;0;7782279;34;"Poschen";-42308;+256138;154620;472636;930;2;53;1;52;396;295;0;101;0
"64306";"Karnerviertl";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60719";"Mönichwald";249;1363;13;463;158415;276;48767;61;24804;126;84844;0;0;600;5525472;7;30849;7;30849;0;0;76;2132433;628;14234026;15;75442;9;72131;6;3311;0;0;0;0;454;511037;435;490536;0;0;0;0;3;1959;16;18542;22667674;34;"Kaufhaus Lechner";-33842;+256550;155304;472651;578;9;31;31;0;2161;1959;0;202;0
"64307";"Kirchenviertl";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60730";"Sankt Jakob im Walde";208;843;48;452;177508;241;39523;43;13667;168;124318;0;0;287;2870123;5;14989;5;14989;0;0;0;0;307;2781932;3;29377;3;29377;0;0;0;0;0;0;172;327106;157;242775;0;0;1;54700;4;1101;10;28530;6201035;34;"Kriegerdenkmal St.Jakob";-41190;+258749;154713;472800;927;1;18;18;0;1866;1600;0;266;0
"64308";"Kleinschlag";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60716";"Eichberg";67;567;15;144;54047;93;24612;23;8115;27;20744;1;576;323;2631425;1;1488;1;1488;0;0;0;0;162;1825931;17;29845;16;29690;1;155;0;0;0;0;89;158735;89;158735;0;0;0;0;0;0;0;0;4701471;34;"Kleinschlag EP12";-29223;+250608;155646;472339;650;2;31;0;31;1008;816;0;192;0
"64309";"Lebing";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60716";"Eichberg";221;1050;84;391;173025;222;39520;35;9029;133;124128;1;348;572;2447089;0;0;0;0;0;0;0;0;313;2319186;9;68612;9;68612;0;0;0;0;0;0;127;165607;124;145641;2;19510;0;0;0;0;1;456;5173519;34;"Haberler Kreuzung";-27095;+250497;155828;472336;540;2;31;2;29;1862;883;0;979;0
"64310";"Pittermannviertl";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60749";"Wenigzell";255;890;91;516;225207;268;55971;21;7316;227;161920;0;0;271;3699931;3;10907;3;10907;0;0;0;0;284;4171185;7;21225;5;18756;2;2469;0;0;0;0;223;291997;207;266226;0;0;0;0;1;274;15;25497;8420452;34;"Kirchplatz Wenigzell";-41189;+254266;154714;472535;830;2;40;1;39;1961;1346;0;615;0
"64311";"Puchegg";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60724";"Puchegg";198;1246;80;374;167292;234;57121;44;26445;96;83726;0;0;653;7284300;4;9376;1;1665;0;0;0;0;491;5760209;10;90676;9;90564;1;112;0;0;0;0;272;345436;264;323196;0;0;1;7353;4;11727;3;3160;13657289;34;"Wutzl";-32465;+249715;155412;472310;780;3;81;2;79;3682;1898;0;1784;0
"64312";"Reinberg";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60726";"Riegersberg";90;803;17;213;83355;137;32189;44;20463;32;30703;0;0;421;3991611;1;2364;0;0;0;0;0;0;339;3050336;11;112361;11;112361;0;0;0;0;0;0;136;194128;130;188991;0;0;0;0;2;541;4;4596;7434155;34;"Kapelle Reinberg";-28190;+252256;155735;472433;558;6;40;0;40;2000;1604;0;396;0
"64313";"Riegersbach";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60726";"Riegersberg";240;1328;78;454;195435;272;71776;47;25826;135;97833;0;0;634;7321078;3;15430;1;4771;0;0;0;0;577;9200819;19;110908;17;110648;2;260;0;0;0;0;275;380410;270;368835;0;0;0;0;2;1057;3;10518;17224080;34;"Brennerwirt";-33850;+253510;155305;472512;770;1;66;13;53;2370;1320;0;1048;0
"64314";"Rieglerviertl";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60747";"Waldbach";75;638;4;188;63113;129;21869;28;12801;31;28443;0;0;341;2866765;0;0;0;0;0;0;1;8479;278;5439785;3;14463;3;14463;0;0;0;0;0;0;196;188552;183;179364;0;0;1;3441;10;3175;2;2572;8581157;34;"Pestsäule Breitenbrunn";-37319;+260415;155017;472855;1019;2;21;21;0;1993;1835;0;158;0
"64315";"Schachen";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60735";"Schachen bei Vorau";448;1905;152;850;383227;472;102549;92;53194;286;227484;0;0;816;10009155;3;5664;1;2209;0;0;0;0;730;8039711;17;55527;11;49072;6;6455;0;0;0;0;362;551837;343;525553;0;0;0;0;1;135;18;26149;19045121;34;"Lembach n";-36089;+249428;155119;472300;728;3;106;1;105;4503;2802;0;1701;0
"64316";"Schmiedviertl";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60719";"Mönichwald";204;769;14;362;149334;215;40018;45;29147;102;80169;0;0;353;3957686;3;34072;1;1337;0;0;3;47157;351;7907028;14;81053;12;73478;2;7575;0;0;0;0;190;285606;175;243874;0;0;0;0;1;1027;14;40705;12461936;34;"In Dörfl";-34913;+258253;155213;472746;808;4;33;33;0;2274;2157;0;117;0
"64317";"Schnöllerviertl";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60716";"Eichberg";39;411;1;124;48105;82;25597;37;20247;5;2261;0;0;259;3024192;0;0;0;0;0;0;0;0;157;2123680;2;3945;1;3895;1;50;0;0;0;0;88;95693;87;94246;0;0;0;0;0;0;1;1447;5295615;34;"Bildstock auf Steinfeldhöhe";-28446;+248888;155724;472243;671;1;36;1;35;284;268;0;16;0
"64318";"Schrimpf";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60747";"Waldbach";56;467;1;120;29734;94;16090;16;4957;10;8687;0;0;226;1886624;0;0;0;0;0;0;5;37988;241;3106315;1;15709;1;15709;0;0;0;0;0;0;101;143271;85;136616;0;0;0;0;12;4458;4;2197;5219641;34;"Weißenbach";-37420;+259430;155013;472823;890;2;10;10;0;1167;1156;0;4;0
"64319";"Sichart";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60749";"Wenigzell";81;591;13;201;70060;144;34127;23;9051;33;26279;1;603;321;3947844;0;0;0;0;0;0;0;0;181;3654881;4;16118;3;14015;1;2103;0;0;0;0;182;229722;178;227725;0;0;0;0;1;281;3;1716;7918625;34;"In Bergen VLG Keckerbauer";-40413;+250383;154753;472330;926;4;38;0;38;866;720;0;146;0
"64320";"Sommersgut";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60749";"Wenigzell";161;967;20;306;108448;223;48522;19;11982;64;47944;0;0;401;5368854;2;5644;1;5573;0;0;0;0;408;5523203;11;80033;9;77509;2;2524;0;0;0;0;231;283190;193;191692;0;0;5;37009;7;1867;26;52622;11369372;34;"Mayerhof";-39822;+255789;154819;472625;822;4;70;5;65;825;641;0;184;0
"64321";"Steinhöf";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60730";"Sankt Jakob im Walde";64;558;0;152;33295;122;21890;18;6537;12;4868;0;0;276;3671954;0;0;0;0;0;0;0;0;235;2906240;1;7322;1;7322;0;0;0;0;0;0;133;213106;124;209062;0;0;0;0;8;3546;1;498;6831917;34;"In der Stifting";-45212;+258900;154401;472804;1010;3;16;15;1;974;974;0;0;0
"64322";"Vorau";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60745";"Vorau";603;1485;199;1208;523831;554;121687;143;45790;511;356354;0;0;446;2630857;14;63010;12;56573;0;0;0;0;213;1124239;13;29643;11;25736;2;3907;0;0;0;0;167;346266;143;305357;0;0;0;0;0;0;24;40909;4717846;34;"Pfarrkirche Vorau";-33497;+252017;155322;472424;657;3;47;47;0;4031;2827;0;1201;0
"64323";"Vornholz";"Steiermark";"Weiz";"Hartberg";"Hartberg";"Hartberg";"60746";"Vornholz";261;705;78;400;211177;236;78789;38;27025;125;105050;1;313;361;7700665;1;4535;0;0;0;0;0;0;345;10241018;14;60077;11;58315;3;1762;0;0;0;0;221;544889;207;519002;0;0;0;0;0;0;14;25887;18762361;34;"In Berg Vornholz";-36316;+253763;155107;472520;970;4;106;5;101;3128;2408;0;712;0
"65001";"Aichdorf";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60804";"Fohnsdorf";310;662;0;575;295020;261;55146;67;35402;247;204472;0;0;141;2999478;2;14041;2;14041;0;0;0;0;157;1026753;3;130305;3;130305;0;0;0;0;0;0;68;398375;58;289420;2;86565;0;0;0;0;8;22390;4863972;31;"Einbetonierter Stein EP35";+104279;+228980;144234;471131;700;6;5;5;0;3164;3164;0;0;0
"65002";"Allerheiligen";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60814";"Pöls";153;678;0;276;128006;150;33018;35;17834;91;77154;0;0;317;3765889;8;32568;8;32568;0;0;0;0;281;13109388;11;60691;6;57302;5;3389;0;0;0;0;108;220610;98;178671;1;161;6;38451;0;0;3;3327;17317152;31;"KT-Stein 200-161";+97888;+231032;143732;471241;773;6;3;1;2;2283;2283;0;0;0
"65003";"Allersdorf";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60809";"Maria Buch-Feistritz";154;277;157;203;166292;83;30641;23;25803;97;109848;0;0;83;2981984;0;0;0;0;0;0;0;0;73;1070695;7;60964;7;60964;0;0;0;0;0;0;59;174190;56;136979;0;0;0;0;0;0;3;37211;4454125;31;"EP-65003-69";+108731;+225516;144603;470936;695;3;27;7;20;2517;1150;0;1367;0
"65004";"Dietersdorf";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60804";"Fohnsdorf";570;1159;0;1436;649341;725;134648;150;56966;560;457569;1;158;189;1431822;14;41152;14;41152;0;0;0;0;115;4557797;6;42750;4;36485;2;6265;0;0;0;0;111;211635;103;162149;1;15035;0;0;3;10331;4;24120;6934497;31;"GP 2775 Hausecke (BFL.238)";+100744;+230570;143948;471225;754;3;0;0;0;5259;5209;0;0;0
"65005";"Enzersdorf";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60814";"Pöls";154;334;8;293;111444;143;23169;16;8042;134;80233;0;0;110;1824753;0;0;0;0;0;0;0;0;64;1376516;28;67794;25;64458;1;149;2;3187;0;0;50;137138;48;106720;1;29571;0;0;0;0;1;847;3517645;31;"KT-Stein 161-160";+93494;+231989;143404;471315;809;4;16;8;8;1682;1481;0;201;0
"65006";"Farrach";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60824";"Zeltweg";667;1196;216;1322;633059;662;161449;13;11064;647;460546;0;0;292;1883651;12;39968;7;18598;0;0;0;0;80;1149087;4;218919;4;218919;0;0;0;0;0;0;130;584074;91;194930;7;124870;1;2059;0;0;31;262215;4508758;31;"KT-Stein 279-161";+106267;+228934;144409;471129;681;5;29;29;0;4103;2874;0;1202;0
"65007";"Feistritz";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60809";"Maria Buch-Feistritz";421;717;416;700;469414;282;64116;67;56350;351;348948;0;0;162;3991826;6;40939;6;40939;0;0;0;0;180;3590272;16;77491;10;68427;5;7051;1;2013;0;0;93;222738;92;215842;0;0;0;0;0;0;1;6896;8392680;31;"KT-Stein 217-161";+108991;+225671;144615;470941;694;7;40;23;17;4927;2413;0;2513;0
"65008";"Feistritzgraben";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60821";"Sankt Peter ob Judenburg";92;372;0;99;31982;74;13819;2;1829;23;16334;0;0;98;2470192;0;0;0;0;0;0;2;491178;232;14263945;10;36651;7;36162;3;489;0;0;0;0;58;144034;58;144034;0;0;0;0;0;0;0;0;17437982;31;"EP 65008-19";+97218;+225174;143656;470932;977;8;20;20;0;1538;1478;0;0;0
"65009";"Fisching";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60809";"Maria Buch-Feistritz";248;600;244;425;303376;183;47501;47;46406;195;209469;0;0;254;4971635;1;28528;1;28528;0;0;0;0;105;1246952;11;83340;8;72700;3;10640;0;0;0;0;109;437212;102;231912;1;23885;5;175915;0;0;1;5500;7071043;31;"EP 65009-38(E1)";+106561;+225752;144420;470945;682;11;25;17;8;3028;1470;0;1531;0
"65010";"Fohnsdorf";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60804";"Fohnsdorf";806;1491;0;1969;941829;943;213109;207;87471;818;641151;1;98;148;2887011;26;74257;20;69501;0;0;0;0;121;4153482;6;76032;1;3345;2;42818;3;29869;0;0;173;659521;148;272017;4;52235;2;76653;3;183213;16;75403;8792132;31;"Gabelpunkt 140-161";+101906;+230897;144043;471235;739;9;4;4;0;6277;5703;0;0;0
"65011";"Frauenburg";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60822";"Unzmarkt-Frauenburg";320;1070;0;800;307584;417;64147;71;26323;312;217114;0;0;342;3299128;2;7518;2;7518;0;0;8;181704;352;17587611;8;245674;5;183757;2;50472;1;11445;0;0;158;476032;140;266549;3;145791;0;0;0;0;15;63692;22105251;31;"KT-Stein 116-160";+83719;+230161;142619;471220;896;8;6;6;0;3588;2529;0;0;0
"65012";"Hetzendorf";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60804";"Fohnsdorf";511;976;0;1215;600912;623;124555;128;105010;464;371347;0;0;159;1838674;5;18245;5;18245;0;0;0;0;51;469917;7;120585;7;120585;0;0;0;0;0;0;93;431154;81;267229;1;64208;4;86130;0;0;7;13587;3479487;31;"KT-Stein 112-161 (Schloß)";+101586;+228983;144026;471133;722;5;19;19;0;3659;3624;0;0;0
"65013";"Judenburg";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60806";"Judenburg";1627;3249;504;4111;1647996;1890;454475;778;186441;1439;1005699;4;1381;224;1032630;28;138046;26;126107;0;0;0;0;60;660780;16;312884;15;312201;1;683;0;0;0;0;356;815320;289;488209;3;84052;0;0;1;235;63;242824;4607656;31;"Gabelpunkt 74-161";+100917;+226274;143952;471006;728;7;45;45;0;18538;14822;0;3699;0
"65014";"Kothgraben";"Steiermark";"Judenburg";"Judenburg";"Judenburg";"Judenburg";"60817";"Reisstraße";55;227;0;88;26517;68;11069;10;4828;10;10620;0;0;85;777427;0;0;0;0;0;0;31;2895802;126;31118007;12;28649;5;27784;7;865;0;0;0;0;84;3231154;67;125899;0;0;1;21542;14;3083239;2;474;38077556;31;"KT-Stein 235-162";+114308;+219916;145022;470632;943;16;7;7;0;1117;526;0;0;0
