"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_Strom";"FL_Strom";"ANZ_Flüsse";"FL_Flüsse";"ANZ_Bäche";"FL_Bäche";"ANZ_Gräben";"FL_Gräben";"ANZ_Kanäle";"FL_Kanäle";"ANZ_Seen";"FL_Seen";"ANZ_Sümpfe";"FL_Sümpfe";"ANZ_Teiche";"FL_Teiche";"ANZ_andere GEWÄSSER";"FL_andere GEWÄSSER";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Bundesstraßen A";"FL_Bundesstraßen A";"ANZ_Bundesstraßen S und B";"FL_Bundesstraßen S und B";"ANZ_Landesstraßen";"FL_Landesstraßen";"ANZ_Bezirksstraßen";"FL_Bezirksstraßen";"ANZ_Güterwege";"FL_Güterwege";"ANZ_Wege";"FL_Wege";"ANZ_Straßen";"FL_Straßen";"ANZ_Gassen";"FL_Gassen";"ANZ_Plätze";"FL_Plätze";"ANZ_Ortsraum";"FL_Ortsraum";"ANZ_Bahngrund";"FL_Bahngrund";"ANZ_Unproduktiv (Öde)";"FL_Unproduktiv (Öde)";"ANZ_andere SONSTIGE";"FL_andere SONSTIGE";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"62139";"Neustift bei Breitenfeld";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60406";"Breitenfeld an der Rittschein";75;506;0;57;16352;229;1245913;47;183985;15;18370;0;0;129;732540;5;15123;0;0;0;0;2;10576;3;4547;0;0;0;0;0;0;0;0;0;0;35;112773;0;0;5;30597;0;0;0;0;0;0;30;82176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2325056;34;"";+0;+0;0;0;0;3;19;19;0;974;974;0;0;0
"62140";"Oberdorf";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60436";"Oberdorf am Hochegg";200;1630;0;173;55140;968;3456013;62;135300;5;10357;0;0;393;2204167;8;24402;0;0;0;0;7;24172;0;0;1;230;0;0;0;0;0;0;0;0;30;140866;0;0;1;8362;3;66560;0;0;0;0;25;64160;0;0;0;0;0;0;0;0;0;0;0;0;1;1784;6026245;34;"";+0;+0;0;0;0;4;2;2;0;260;91;0;0;0
"62141";"Obergnas";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60416";"Gnas";169;1263;0;132;59435;712;3753908;85;417115;1;6452;0;0;285;2302487;8;68470;0;0;0;0;4;42298;4;26172;0;0;0;0;0;0;0;0;0;0;43;155375;0;0;0;0;2;38591;0;0;0;0;40;113117;0;0;0;0;0;0;0;0;0;0;1;3667;0;0;6763242;34;"";+0;+0;0;0;0;5;32;24;8;122;0;0;0;0
"62142";"Oberstorcha";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60437";"Oberstorcha";281;1588;5;352;70660;832;4875170;91;377527;0;0;0;0;423;3055530;11;164974;0;0;4;22625;3;33964;0;0;0;0;0;0;0;0;4;108385;0;0;59;251349;0;0;0;0;2;47539;0;0;0;0;51;177084;1;9690;0;0;1;796;0;0;0;0;3;12947;1;3293;8795210;34;"";+0;+0;0;0;0;5;56;56;0;1969;1952;0;17;0
"62143";"Oedt";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60435";"Mühldorf bei Feldbach";445;2458;14;311;92570;1193;4278612;362;1256911;17;72494;0;0;547;4137602;3;8039;0;0;0;0;2;6801;0;0;0;0;0;0;0;0;1;1238;0;0;72;291049;0;0;1;41683;0;0;0;0;0;0;59;154463;2;34120;0;0;0;0;0;0;9;59710;1;1073;0;0;10137277;34;"";+0;+0;0;0;0;12;50;49;1;1425;1282;0;135;0
"62144";"Paldau";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60438";"Paldau";273;1080;7;228;81680;524;3194599;77;389639;0;0;0;0;236;1932231;3;37322;0;0;0;0;3;37322;0;0;0;0;0;0;0;0;0;0;0;0;29;119916;0;0;0;0;0;0;2;43141;0;0;20;65275;0;0;0;0;0;0;5;1193;0;0;0;0;2;10307;5755387;34;"";+0;+0;0;0;0;6;34;34;0;1853;1584;0;180;0
"62145";"Perlsdorf";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60439";"Perlsdorf";154;1012;0;148;54593;508;3463173;103;413083;5;20792;0;0;227;1517761;4;5983;0;0;0;0;4;5983;0;0;0;0;0;0;0;0;0;0;0;0;29;141266;0;0;0;0;2;2082;3;26483;0;0;22;81934;1;21545;0;0;0;0;0;0;0;0;0;0;1;9222;5616651;34;"";+0;+0;0;0;0;4;1;1;0;174;174;0;0;0
"62146";"Poppendorf";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60443";"Poppendorf";247;1468;24;271;80743;672;4211347;157;826227;27;54601;0;0;374;3167386;3;23262;0;0;0;0;2;15852;0;0;0;0;0;0;0;0;1;7410;0;0;42;236218;0;0;0;0;3;43214;0;0;0;0;34;128556;1;13823;0;0;0;0;0;0;4;50625;0;0;0;0;8599784;34;"";+0;+0;0;0;0;8;63;17;46;1187;802;0;385;0
"62147";"Raabau";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60444";"Raabau";222;840;76;139;90992;342;2150704;129;559032;5;7298;0;0;159;882190;15;110604;0;0;1;8705;6;37535;2;1745;0;0;0;0;0;0;1;11455;5;51164;69;195142;0;0;0;0;6;26115;0;0;0;0;56;84077;0;0;0;0;0;0;1;2568;2;69259;1;2424;3;10699;3995962;34;"";+0;+0;0;0;0;5;27;27;0;4229;3756;0;473;0
"62148";"Radersdorf";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60436";"Oberdorf am Hochegg";105;510;0;69;23897;283;1743511;14;49031;0;0;0;0;126;1215098;12;24877;0;0;0;0;4;3837;0;0;0;0;0;0;0;0;0;0;8;21040;13;49986;0;0;0;0;1;25595;0;0;0;0;12;24391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3106400;34;"";+0;+0;0;0;0;3;0;0;0;0;0;0;0;0
"62149";"Raning";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60445";"Raning";289;1715;41;220;211234;877;5368856;93;196665;27;49182;0;0;469;2131996;6;21608;0;0;0;0;6;21608;0;0;0;0;0;0;0;0;0;0;0;0;56;232190;0;0;0;0;2;21857;3;26955;0;0;49;169930;1;11193;0;0;0;0;0;0;0;0;0;0;1;2255;8211731;34;"";+0;+0;0;0;0;6;62;9;53;1952;1614;0;336;0
"62151";"Riegersburg";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60447";"Riegersburg";246;896;0;196;77762;433;3047160;168;852736;18;78052;0;0;73;2438363;6;77917;0;0;0;0;1;15662;0;0;0;0;0;0;0;0;5;62255;0;0;27;172650;0;0;2;42429;2;34780;0;0;0;0;17;54146;1;4613;0;0;0;0;1;3660;0;0;1;555;3;32467;6744640;34;"";+0;+0;0;0;0;6;20;20;0;1633;1588;0;0;0
"62152";"Rohr";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60407";"Edelsbach bei Feldbach";186;543;22;132;79702;244;1886436;74;497368;1;6128;0;0;146;1436737;5;35522;0;0;1;28969;1;935;0;0;0;0;0;0;0;0;2;3370;1;2248;22;159584;0;0;1;26205;0;0;2;4182;0;0;11;34349;0;0;0;0;1;2122;0;0;1;55730;0;0;6;36996;4101477;34;"";+0;+0;0;0;0;5;35;20;15;511;333;0;178;0
"62153";"Saaz";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60438";"Paldau";176;832;21;144;107169;375;4398721;105;370265;4;3494;0;0;175;1843378;11;316966;0;0;1;13059;6;67154;0;0;0;0;0;0;0;0;4;236753;0;0;30;150530;0;0;0;0;0;0;0;0;0;0;30;150530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7190523;34;"";+0;+0;0;0;0;4;49;49;0;1593;1406;0;187;0
"62154";"St. Kind";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60406";"Breitenfeld an der Rittschein";135;980;8;93;30159;417;2284013;99;198103;7;3828;0;0;283;2026563;18;55621;0;0;0;0;13;45737;5;9884;0;0;0;0;0;0;0;0;0;0;67;135105;0;0;0;0;5;18510;0;0;0;0;59;109234;0;0;0;0;0;0;1;5439;0;0;0;0;2;1922;4733392;34;"";+0;+0;0;0;0;6;22;22;0;4964;4862;0;101;0
"62155";"Schweinz";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60447";"Riegersburg";141;1084;21;119;32992;518;2018405;119;424188;11;16731;0;0;265;1348474;15;37760;0;0;0;0;4;28548;11;9212;0;0;0;0;0;0;0;0;0;0;47;131260;0;0;1;5873;0;0;0;0;0;0;46;125387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4009810;34;"";+0;+0;0;0;0;4;45;45;0;5171;5015;0;156;0
"62156";"Stainz bei Straden";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60451";"Stainz bei Straden";141;816;46;67;21929;425;1656130;54;123987;4;4554;0;0;254;1189849;2;3716;0;0;0;0;2;3716;0;0;0;0;0;0;0;0;0;0;0;0;28;90672;0;0;1;26666;0;0;0;0;0;0;27;64006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3090837;34;"";+0;+0;0;0;0;4;14;6;8;1193;717;0;476;0
"62157";"Studenzen";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60452";"Studenzen";316;1121;39;205;172995;629;3520045;84;312380;0;0;0;0;210;1651057;29;108370;0;0;9;39367;4;39807;14;22983;0;0;0;0;0;0;0;0;2;6213;59;149255;0;0;6;26921;4;8950;2;3012;0;0;30;54616;1;29422;0;0;0;0;0;0;0;0;12;8614;4;17720;5914102;34;"";+0;+0;0;0;0;3;45;28;17;2027;1175;0;360;0
"62158";"Sulzbach";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60451";"Stainz bei Straden";151;873;30;151;28091;256;953098;77;103169;171;216300;0;0;211;557535;7;16688;0;0;0;0;0;0;5;12682;0;0;0;0;0;0;0;0;2;4006;34;82034;0;0;10;29654;1;3638;0;0;0;0;23;48742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1956915;34;"";+0;+0;0;0;0;5;20;14;6;1410;1161;0;248;0
"62159";"Tiefernitz";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60436";"Oberdorf am Hochegg";97;690;0;52;28022;365;1525055;47;145252;0;0;0;0;219;1682397;1;15106;0;0;0;0;1;15106;0;0;0;0;0;0;0;0;0;0;0;0;11;39827;0;0;0;0;0;0;0;0;0;0;10;38632;0;0;0;0;0;0;0;0;0;0;0;0;1;1195;3435659;34;"";+0;+0;0;0;0;0;0;0;0;0;0;0;0;0
"62160";"Trautmannsdorf";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60453";"Trautmannsdorf in Oststeiermark";362;1445;62;341;83061;686;3047635;250;874880;23;34514;0;0;209;1758883;2;6342;0;0;0;0;2;6342;0;0;0;0;0;0;0;0;0;0;0;0;53;239090;0;0;0;0;2;50034;0;0;0;0;42;138412;0;0;0;0;0;0;0;0;2;36058;1;930;6;13656;6044405;34;"";+0;+0;0;0;0;5;57;5;52;1487;1005;0;481;0
"62161";"Waldsberg";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60433";"Merkendorf";141;664;5;112;52689;363;1595178;60;125858;10;24646;0;0;123;518804;12;16388;0;0;0;0;9;8727;0;0;0;0;0;0;0;0;0;0;3;7661;21;64753;0;0;0;0;1;670;0;0;0;0;17;57433;0;0;0;0;0;0;1;3153;0;0;1;76;1;3421;2398316;34;"";+0;+0;0;0;0;1;28;3;25;267;0;0;14;0
"62163";"Weißenbach";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60417";"Gniebing-Weißenbach";372;1889;0;216;69657;966;3258126;349;1091763;14;13928;0;0;301;1909137;8;68051;0;0;1;14009;4;41788;0;0;0;0;0;0;0;0;1;1663;2;10591;63;212972;0;0;0;0;12;33629;1;45959;0;0;47;106824;0;0;0;0;0;0;0;0;3;26560;0;0;0;0;6623634;34;"";+0;+0;0;0;0;6;37;36;1;2786;2782;0;0;0
"62164";"Wilhelmsdorf";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60433";"Merkendorf";79;415;0;41;34889;221;1121594;31;100285;2;5992;0;0;108;624585;1;2122;0;0;0;0;1;2122;0;0;0;0;0;0;0;0;0;0;0;0;17;68318;0;0;1;19231;0;0;0;0;0;0;15;44160;0;0;0;0;0;0;1;4927;0;0;0;0;0;0;1957785;34;"";+0;+0;0;0;0;1;10;2;8;39;0;0;0;0
"62165";"Wörth";"Steiermark";"Feldbach";"Feldbach";"Feldbach";"Feldbach";"60426";"Kirchberg an der Raab";332;2007;0;272;76065;1176;4985613;86;167899;0;0;0;0;452;3415003;7;39637;0;0;0;0;5;34849;0;0;0;0;0;0;0;0;2;4788;0;0;32;159655;0;0;0;0;0;0;1;23467;0;0;30;135156;0;0;0;0;0;0;0;0;0;0;0;0;1;1032;8843872;34;"";+0;+0;0;0;0;4;16;12;4;0;0;0;0;0
"62201";"Altenmarkt bei Fürstenfeld";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60501";"Altenmarkt bei Fürstenfeld";283;826;591;193;136259;246;4964675;128;219766;1;660;0;0;343;6252200;18;290878;0;0;1;135013;1;61240;12;58180;1;22023;0;0;0;0;3;14422;0;0;91;529058;0;0;1;46041;3;26488;0;0;0;0;75;342719;0;0;0;0;0;0;3;9234;0;0;1;3598;8;100978;12393496;34;"";+0;+0;0;0;0;10;82;81;1;5913;1794;0;4118;8
"62202";"Aschbach";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60512";"Söchau";184;956;1;115;33525;451;2433776;115;361692;2;886;0;0;225;1464783;13;30853;0;0;0;0;8;23541;4;6096;0;0;0;0;0;0;0;0;1;1216;50;145208;0;0;0;0;3;21436;2;13833;0;0;43;102883;1;3292;0;0;0;0;0;0;1;3764;0;0;0;0;4470723;34;"";+0;+0;0;0;0;4;19;19;0;2482;2468;0;13;0
"62203";"Bierbaum";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60502";"Blumau in Steiermark";194;3245;64;135;46942;1996;3607532;339;390926;4;1499;0;0;698;3272241;20;95817;0;0;7;22576;4;51899;6;3897;0;0;0;0;0;0;1;1707;2;15738;70;225993;0;0;0;0;7;64220;0;0;0;0;59;120917;1;1170;0;0;0;0;1;6730;1;32514;1;442;0;0;7640950;34;"";+0;+0;0;0;0;7;72;72;0;4323;1530;0;2566;0
"62204";"Blumau";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60502";"Blumau in Steiermark";157;944;62;121;62336;446;2440576;83;145262;0;0;0;0;230;1105736;18;114926;0;0;4;28944;6;72800;7;10902;0;0;0;0;0;0;1;2280;0;0;64;185802;0;0;0;0;6;22507;0;0;0;0;45;89312;4;43436;0;0;0;0;2;6971;0;0;1;903;6;22673;4054638;34;"";+0;+0;0;0;0;5;29;29;0;901;233;0;503;0
"62205";"Buchberg";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60508";"Ilz";41;258;0;41;21790;158;552042;36;113973;2;2358;0;0;23;218553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16608;0;0;0;0;0;0;0;0;0;0;5;16608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;925324;34;"";+0;+0;0;0;0;0;6;2;4;0;0;0;0;0
"62206";"Burgau";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60503";"Burgau";928;3274;141;375;172367;1941;8093864;292;463635;0;0;0;0;680;10477249;30;264837;0;0;4;57293;15;109927;4;1693;0;0;0;0;0;0;6;94670;1;1254;101;525808;0;0;0;0;6;86825;4;16784;0;0;76;224812;0;0;0;0;1;10710;3;43276;1;82887;1;942;9;59572;19997760;34;"";+0;+0;0;0;0;20;119;119;0;1543;844;0;699;0
"62207";"Dambach";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60508";"Ilz";51;165;0;31;15475;71;488703;26;294156;4;8505;0;0;24;243799;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;24996;0;0;0;0;0;0;0;0;0;0;10;24996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1075634;34;"";+0;+0;0;0;0;1;0;0;0;352;352;0;0;0
"62208";"Dietersdorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60509";"Loipersdorf bei Fürstenfeld";361;724;225;158;94898;271;2060125;107;197207;0;0;0;0;282;3268831;13;63333;0;0;0;0;1;36745;12;26588;0;0;0;0;0;0;0;0;0;0;40;173152;0;0;0;0;5;31317;0;0;0;0;33;140959;0;0;0;0;0;0;1;170;0;0;0;0;1;706;5857546;34;"";+0;+0;0;0;0;5;49;49;0;2017;1961;0;17;0
"62209";"Dörfl";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60508";"Ilz";135;546;115;60;23088;285;1240429;31;94813;2;2555;0;0;190;746950;10;31510;0;0;0;0;4;22702;3;5875;0;0;0;0;0;0;3;2933;0;0;25;91920;0;0;3;21183;0;0;0;0;0;0;22;70737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2231265;34;"";+0;+0;0;0;0;3;25;25;0;1096;0;0;46;0
"62210";"Ebersdorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60514";"Übersbach";54;393;0;33;13682;198;1097383;58;215417;14;18431;0;0;94;653650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;72205;0;0;0;0;2;14162;0;0;0;0;12;53056;0;0;0;0;0;0;1;4987;0;0;0;0;0;0;2070768;34;"";+0;+0;0;0;0;4;7;2;5;279;279;0;0;0
"62211";"Eichberg";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60510";"Nestelbach im Ilztal";122;1069;0;56;18227;589;1313397;63;85418;9;11638;0;0;332;1021662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;62452;0;0;0;0;0;0;0;0;0;0;21;55394;0;0;0;0;0;0;1;7058;0;0;0;0;0;0;2512794;34;"";+0;+0;0;0;0;0;1;1;0;0;0;0;0;0
"62212";"Fürstenfeld";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60504";"Fürstenfeld";2154;5349;326;1524;591347;2237;9997278;1202;1116462;4;10438;0;0;211;1714048;36;360894;0;0;17;262272;8;77040;2;235;1;940;0;0;1;335;7;20072;0;0;357;1372331;0;0;7;53421;6;54257;1;17190;0;0;171;219336;43;110972;19;36968;26;201992;10;13293;3;109599;13;25873;58;529430;15162798;34;"";+0;+0;0;0;0;12;96;96;0;5611;2918;0;2609;0
"62213";"Gillersdorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60509";"Loipersdorf bei Fürstenfeld";103;311;208;43;45894;150;2128076;43;61910;0;0;0;0;99;414340;2;39922;0;0;1;39196;0;0;1;726;0;0;0;0;0;0;0;0;0;0;26;115024;0;0;0;0;2;29830;0;0;0;0;22;81238;0;0;0;0;0;0;0;0;0;0;0;0;2;3956;2805166;34;"";+0;+0;0;0;0;5;17;17;0;2785;1252;0;1530;0
"62214";"Großhartmannsdorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60505";"Großsteinbach";219;1382;11;107;68012;434;3401398;137;373656;1;3437;0;0;602;4349600;33;147533;0;0;0;0;7;24598;22;43862;0;0;0;0;0;0;1;36164;3;42909;82;210508;0;0;0;0;8;70740;0;0;0;0;69;121209;1;15195;0;0;0;0;1;1903;0;0;0;0;3;1461;8554144;34;"";+0;+0;0;0;0;10;36;36;0;9054;7628;0;111;0
"62215";"Großsteinbach";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60505";"Großsteinbach";204;797;441;142;103868;232;3823529;103;251735;1;3945;0;0;367;2534198;29;175160;0;0;1;66863;2;9431;22;48782;0;0;0;0;0;0;3;46147;1;3937;57;219222;0;0;0;0;1;28487;0;0;0;0;48;175507;0;0;0;0;1;378;4;7008;0;0;0;0;3;7842;7111657;34;"";+0;+0;0;0;0;5;47;47;0;5041;1909;0;3128;0
"62216";"Großwilfersdorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60506";"Großwilfersdorf";363;1660;79;196;110001;523;5464842;190;218019;1;637;0;0;724;3021842;40;274193;0;0;5;82211;2;5017;20;83561;0;0;0;0;0;0;9;90796;4;12608;85;369554;0;0;4;39443;2;34438;2;8795;0;0;67;263529;0;0;0;0;0;0;8;14432;0;0;0;0;2;8917;9459088;34;"";+0;+0;0;0;0;6;66;64;2;5144;4650;0;485;0
"62217";"Hainersdorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60507";"Hainersdorf";192;1251;19;102;123621;380;3424783;63;115955;0;0;0;0;605;2860161;36;133629;0;0;2;54279;9;28698;21;37716;0;0;0;0;1;4713;3;8223;0;0;103;230061;0;0;0;0;9;49622;0;0;0;0;92;170600;0;0;0;0;0;0;1;7242;0;0;0;0;1;2597;6888210;34;"";+0;+0;0;0;0;6;43;23;20;66;0;0;0;0
"62218";"Hainfeld";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60506";"Großwilfersdorf";123;434;194;50;33214;149;1718870;52;102383;2;3003;0;0;204;661830;14;80726;0;0;1;58227;0;0;9;10963;0;0;0;0;0;0;0;0;4;11536;29;176456;1;42990;1;27039;0;0;0;0;0;0;25;94507;0;0;0;0;0;0;1;7890;0;0;0;0;1;4030;2776482;34;"";+0;+0;0;0;0;1;17;17;0;2703;25;0;0;0
"62219";"Hartl";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60514";"Übersbach";144;859;13;62;30904;413;1983099;74;94568;9;11551;0;0;226;851465;25;54991;0;0;0;0;2;29091;23;25900;0;0;0;0;0;0;0;0;0;0;62;141862;0;0;0;0;3;21953;0;0;0;0;56;105690;0;0;0;0;0;0;0;0;1;13929;0;0;2;290;3168440;34;"";+0;+0;0;0;0;1;27;25;2;4821;68;0;0;0
"62220";"Herrnberg";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60506";"Großwilfersdorf";120;647;0;90;16374;253;738160;94;143909;74;106831;0;0;150;468988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;43493;0;0;0;0;0;0;0;0;0;0;13;43493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1517755;34;"";+0;+0;0;0;0;3;2;2;0;354;354;0;0;0
"62221";"Hochenegg";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60510";"Nestelbach im Ilztal";167;826;73;80;56239;383;2264665;115;364288;8;9125;0;0;229;1156968;17;44718;0;0;1;9642;3;18335;10;7339;0;0;0;0;0;0;0;0;3;9402;55;366740;0;0;6;212566;0;0;0;0;0;0;48;150384;0;0;0;0;0;0;0;0;0;0;0;0;1;3790;4262743;34;"";+0;+0;0;0;0;4;30;30;0;2876;158;0;287;0
"62222";"Ilz";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60508";"Ilz";397;907;153;282;111884;581;1303428;59;78110;1;1081;0;0;92;370760;10;56353;0;0;3;38630;4;6346;1;7110;0;0;0;0;0;0;2;4267;0;0;62;230380;2;53590;5;40886;1;10647;0;0;0;0;35;62404;0;0;0;0;0;0;3;9783;0;0;0;0;16;53070;2151996;34;"";+0;+0;0;0;0;3;19;19;0;1095;0;0;134;1
"62223";"Kalsdorf";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60508";"Ilz";67;289;192;47;66097;144;2148051;24;94598;0;0;0;0;67;229077;21;116913;0;0;1;67143;1;1810;18;45617;0;0;0;0;1;2343;0;0;0;0;31;165147;1;16043;0;0;2;17730;0;0;0;0;26;82179;0;0;0;0;0;0;0;0;0;0;0;0;2;49195;2819883;34;"";+0;+0;0;0;0;4;19;19;0;1709;675;0;1028;0
"62224";"Kleegraben";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60508";"Ilz";154;750;26;93;41926;365;1648266;71;175940;32;62061;0;0;232;1263144;2;18906;0;0;1;16956;0;0;1;1950;0;0;0;0;0;0;0;0;0;0;30;138254;2;50561;1;8166;0;0;0;0;0;0;25;76957;0;0;0;0;0;0;0;0;0;0;1;1018;1;1552;3348497;34;"";+0;+0;0;0;0;5;25;25;0;464;2;0;46;2
"62225";"Kleinsteinbach";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60502";"Blumau in Steiermark";153;1316;305;98;56123;521;2980975;98;229072;0;0;0;0;543;1424927;34;45131;0;0;0;0;4;2801;28;41395;0;0;0;0;0;0;2;935;0;0;76;266198;0;0;0;0;0;0;0;0;0;0;67;193559;0;0;0;0;0;0;6;17014;1;48051;0;0;2;7574;5002426;34;"";+0;+0;0;0;0;9;49;47;2;4020;0;0;0;0
"62226";"Kohlgraben";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60512";"Söchau";45;294;0;27;10695;155;892717;40;157294;4;8886;0;0;58;1009866;1;1856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1856;12;52296;0;0;0;0;0;0;0;0;0;0;12;52296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2133610;34;"";+0;+0;0;0;0;1;5;5;0;326;326;0;0;0
"62227";"Kroisbach";"Steiermark";"Feldbach";"Fürstenfeld";"Feldbach";"Fürstenfeld";"60505";"Großsteinbach";222;787;271;143;75209;209;2706007;105;247672;0;0;0;0;399;2271384;10;63989;0;0;1;33579;1;7912;7;21653;0;0;0;0;0;0;1;845;0;0;55;207853;0;0;0;0;3;41148;0;0;0;0;50;161158;0;0;0;0;0;0;1;4602;0;0;0;0;1;945;5572114;34;"";+0;+0;0;0;0;7;31;31;0;3299;817;0;1896;0
